Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes
12-06-2023 17:59:33.459,8526,0,14,20,-8,,,
12-06-2023 17:59:33.483,8527,-5,19,18,-8,,,
12-06-2023 17:59:33.503,8528,-5,24,16,-8,,,
12-06-2023 17:59:33.520,8529,-3,27,15,-8,,,
12-06-2023 17:59:33.536,8530,-3,24,15,-8,,,
12-06-2023 17:59:33.557,8531,-6,12,13,-8,,,
12-06-2023 17:59:33.579,8532,2,13,9,-9,,,
12-06-2023 17:59:33.598,8533,4,13,7,-9,,,
12-06-2023 17:59:33.617,8534,7,16,3,-11,,,
12-06-2023 17:59:33.640,8535,14,16,6,-9,,,
12-06-2023 17:59:33.658,8536,15,15,6,-9,,,
12-06-2023 17:59:33.677,8537,6,11,9,-8,,,
12-06-2023 17:59:33.698,8538,8,12,11,-7,,,
12-06-2023 17:59:33.717,8539,12,11,15,-7,,,
12-06-2023 17:59:33.736,8540,4,9,20,-8,,,
12-06-2023 17:59:33.757,8541,3,8,29,-10,,,
12-06-2023 17:59:33.777,8542,2,8,21,-9,,,
12-06-2023 17:59:33.800,8543,2,9,15,-12,,,
12-06-2023 17:59:33.817,8544,-1,9,13,-10,,,
12-06-2023 17:59:33.841,8545,1,9,6,-13,,,
12-06-2023 17:59:33.859,8546,1,9,6,-14,,,
12-06-2023 17:59:33.878,8547,1,9,4,-13,,,
12-06-2023 17:59:33.902,8548,2,9,3,-7,,,
12-06-2023 17:59:33.920,8549,2,9,4,-6,,,
12-06-2023 17:59:33.937,8550,0,10,5,-6,,,
12-06-2023 17:59:33.958,8551,-3,12,9,-6,,,
12-06-2023 17:59:33.979,8552,-4,12,15,-6,,,
12-06-2023 17:59:34.000,8553,-2,11,22,1,,,
12-06-2023 17:59:34.019,8554,-1,10,19,6,,,
12-06-2023 17:59:34.039,8555,2,10,27,-6,,,
12-06-2023 17:59:34.057,8556,2,11,24,1,,,
12-06-2023 17:59:34.078,8557,1,10,26,-3,,,
12-06-2023 17:59:34.098,8558,13,7,22,-3,,,
12-06-2023 17:59:34.116,8559,21,10,21,-3,,,
12-06-2023 17:59:34.136,8560,22,12,20,-3,,,
12-06-2023 17:59:34.157,8561,15,14,20,-4,,,
12-06-2023 17:59:34.177,8562,4,12,18,-4,,,
12-06-2023 17:59:34.198,8563,3,15,18,-4,,,
12-06-2023 17:59:34.216,8564,2,17,17,-4,,,
12-06-2023 17:59:34.237,8565,2,16,17,-5,,,
12-06-2023 17:59:34.258,8566,4,15,18,-5,,,
12-06-2023 17:59:34.280,8567,8,14,16,-6,,,
12-06-2023 17:59:34.302,8568,15,12,13,-7,,,
12-06-2023 17:59:34.319,8569,17,7,11,-7,,,
12-06-2023 17:59:34.336,8570,15,9,8,-8,,,
12-06-2023 17:59:34.365,8571,20,10,7,-8,,,
12-06-2023 17:59:34.380,8572,21,7,6,-8,,,
12-06-2023 17:59:34.400,8573,21,5,16,-7,,,
12-06-2023 17:59:34.421,8574,22,2,22,-4,,,
12-06-2023 17:59:34.436,8575,20,1,33,-9,,,
12-06-2023 17:59:34.460,8576,17,0,31,-8,,,
12-06-2023 17:59:34.477,8577,15,1,19,-11,,,
12-06-2023 17:59:34.500,8578,13,2,20,-11,,,
12-06-2023 17:59:34.516,8579,13,3,15,-11,,,
12-06-2023 17:59:34.536,8580,15,3,9,-14,,,
12-06-2023 17:59:34.560,8581,15,3,8,-16,,,
12-06-2023 17:59:34.578,8582,15,2,6,-19,,,
12-06-2023 17:59:34.597,8583,15,2,7,-18,,,
12-06-2023 17:59:34.618,8584,14,3,9,-18,,,
12-06-2023 17:59:34.637,8585,12,4,13,-15,,,
12-06-2023 17:59:34.659,8586,12,5,20,-11,,,
12-06-2023 17:59:34.678,8587,12,5,19,-6,,,
12-06-2023 17:59:34.697,8588,14,5,19,-8,,,
12-06-2023 17:59:34.719,8589,15,4,23,-6,,,
12-06-2023 17:59:34.737,8590,22,4,23,-10,,,
12-06-2023 17:59:34.756,8591,29,6,25,-8,,,
12-06-2023 17:59:34.780,8592,33,9,24,-8,,,
12-06-2023 17:59:34.798,8593,31,10,24,-8,,,
12-06-2023 17:59:34.817,8594,21,9,26,-8,,,
12-06-2023 17:59:34.836,8595,16,9,26,-9,,,
12-06-2023 17:59:34.856,8596,10,12,26,-9,,,
12-06-2023 17:59:34.882,8597,5,19,23,-10,,,
12-06-2023 17:59:34.898,8598,6,21,21,-10,,,
12-06-2023 17:59:34.923,8599,8,20,19,-11,,,
12-06-2023 17:59:34.943,8600,10,19,16,-10,,,
12-06-2023 17:59:34.956,8601,10,19,16,-10,,,
12-06-2023 17:59:34.977,8602,18,20,17,-10,,,
12-06-2023 17:59:35.002,8603,22,6,18,-9,,,
12-06-2023 17:59:35.019,8604,16,12,22,-10,,,
12-06-2023 17:59:35.036,8605,16,12,28,-11,,,
12-06-2023 17:59:35.056,8606,21,16,42,-8,,,
12-06-2023 17:59:35.077,8607,23,13,51,-8,,,
12-06-2023 17:59:35.096,8608,21,14,57,-9,,,
12-06-2023 17:59:35.120,8609,21,11,47,-9,,,
12-06-2023 17:59:35.138,8610,22,9,41,-13,,,
12-06-2023 17:59:35.157,8611,23,10,45,-13,,,
12-06-2023 17:59:35.176,8612,27,8,31,-15,,,
12-06-2023 17:59:35.201,8613,30,6,21,-15,,,
12-06-2023 17:59:35.219,8614,31,2,18,-16,,,
12-06-2023 17:59:35.238,8615,29,2,13,-19,,,
12-06-2023 17:59:35.256,8616,35,0,6,-26,,,
12-06-2023 17:59:35.276,8617,35,0,6,-26,,,
12-06-2023 17:59:35.297,8618,32,2,10,-29,,,
12-06-2023 17:59:35.319,8619,37,2,21,-18,,,
12-06-2023 17:59:35.340,8620,39,2,19,-16,,,
12-06-2023 17:59:35.362,8621,51,2,18,-21,,,
12-06-2023 17:59:35.377,8622,51,2,18,-21,,,
12-06-2023 17:59:35.398,8623,55,5,16,-22,,,
12-06-2023 17:59:35.421,8624,43,6,14,-21,,,
12-06-2023 17:59:35.443,8625,46,7,17,-19,,,
12-06-2023 17:59:35.456,8626,44,9,19,-18,,,
12-06-2023 17:59:35.478,8627,35,8,24,-16,,,
12-06-2023 17:59:35.497,8628,30,8,26,-15,,,
12-06-2023 17:59:35.521,8629,21,11,30,-13,,,
12-06-2023 17:59:35.540,8630,17,12,29,-14,,,
12-06-2023 17:59:35.558,8631,10,17,27,-15,,,
12-06-2023 17:59:35.578,8632,6,19,27,-17,,,
12-06-2023 17:59:35.596,8633,4,20,26,-16,,,
12-06-2023 17:59:35.620,8634,5,21,23,-15,,,
12-06-2023 17:59:35.637,8635,7,21,21,-15,,,
12-06-2023 17:59:35.658,8636,14,23,20,-15,,,
12-06-2023 17:59:35.677,8637,22,4,18,-15,,,
12-06-2023 17:59:35.698,8638,21,1,17,-14,,,
12-06-2023 17:59:35.716,8639,11,19,33,-13,,,
12-06-2023 17:59:35.738,8640,18,8,42,-11,,,
12-06-2023 17:59:35.756,8641,21,7,49,-15,,,
12-06-2023 17:59:35.779,8642,13,9,35,-14,,,
12-06-2023 17:59:35.797,8643,14,8,35,-17,,,
12-06-2023 17:59:35.817,8644,13,8,34,-15,,,
12-06-2023 17:59:35.839,8645,12,7,20,-19,,,
12-06-2023 17:59:35.857,8646,13,7,19,-23,,,
12-06-2023 17:59:35.877,8647,14,6,18,-25,,,
12-06-2023 17:59:35.902,8648,14,5,13,-28,,,
12-06-2023 17:59:35.920,8649,13,7,13,-26,,,
12-06-2023 17:59:35.940,8650,11,7,13,-25,,,
12-06-2023 17:59:35.957,8651,9,7,15,-24,,,
12-06-2023 17:59:35.981,8652,6,9,19,-24,,,
12-06-2023 17:59:36.002,8653,4,11,27,-20,,,
12-06-2023 17:59:36.019,8654,6,10,28,-17,,,
12-06-2023 17:59:36.041,8655,9,6,31,-16,,,
12-06-2023 17:59:36.056,8656,7,6,33,-16,,,
12-06-2023 17:59:36.077,8657,11,3,35,-14,,,
12-06-2023 17:59:36.097,8658,21,4,39,-12,,,
12-06-2023 17:59:36.117,8659,21,4,40,-13,,,
12-06-2023 17:59:36.136,8660,29,7,39,-14,,,
12-06-2023 17:59:36.160,8661,25,11,38,-12,,,
12-06-2023 17:59:36.179,8662,18,7,37,-13,,,
12-06-2023 17:59:36.200,8663,11,6,35,-14,,,
12-06-2023 17:59:36.221,8664,11,9,31,-15,,,
12-06-2023 17:59:36.239,8665,9,12,30,-15,,,
12-06-2023 17:59:36.259,8666,7,15,28,-16,,,
12-06-2023 17:59:36.280,8667,11,16,26,-16,,,
12-06-2023 17:59:36.298,8668,16,17,24,-16,,,
12-06-2023 17:59:36.317,8669,26,8,22,-15,,,
12-06-2023 17:59:36.337,8670,21,8,23,-15,,,
12-06-2023 17:59:36.357,8671,12,17,28,-13,,,
12-06-2023 17:59:36.379,8672,24,11,43,-13,,,
12-06-2023 17:59:36.402,8673,21,11,52,-9,,,
12-06-2023 17:59:36.423,8674,20,8,57,-13,,,
12-06-2023 17:59:36.439,8675,21,8,52,-14,,,
12-06-2023 17:59:36.462,8676,21,5,43,-18,,,
12-06-2023 17:59:36.479,8677,20,5,48,-18,,,
12-06-2023 17:59:36.502,8678,22,4,40,-19,,,
12-06-2023 17:59:36.521,8679,24,3,29,-22,,,
12-06-2023 17:59:36.540,8680,25,3,27,-22,,,
12-06-2023 17:59:36.558,8681,27,0,20,-23,,,
12-06-2023 17:59:36.581,8682,27,-1,16,-23,,,
12-06-2023 17:59:36.596,8683,28,-2,16,-24,,,
12-06-2023 17:59:36.616,8684,33,-4,18,-25,,,
12-06-2023 17:59:36.637,8685,35,-4,22,-27,,,
12-06-2023 17:59:36.656,8686,35,-2,30,-18,,,
12-06-2023 17:59:36.677,8687,42,0,23,-10,,,
12-06-2023 17:59:36.701,8688,48,0,28,-16,,,
12-06-2023 17:59:36.720,8689,48,1,25,-12,,,
12-06-2023 17:59:36.739,8690,50,3,25,-15,,,
12-06-2023 17:59:36.760,8691,43,3,22,-16,,,
12-06-2023 17:59:36.780,8692,41,5,20,-16,,,
12-06-2023 17:59:36.798,8693,32,3,19,-17,,,
12-06-2023 17:59:36.818,8694,31,4,20,-16,,,
12-06-2023 17:59:36.838,8695,22,7,23,-14,,,
12-06-2023 17:59:36.858,8696,15,9,25,-13,,,
12-06-2023 17:59:36.878,8697,9,12,28,-12,,,
12-06-2023 17:59:36.897,8698,7,14,27,-12,,,
12-06-2023 17:59:36.919,8699,6,15,23,-12,,,
12-06-2023 17:59:36.941,8700,9,14,19,-11,,,
12-06-2023 17:59:36.960,8701,11,15,17,-10,,,
12-06-2023 17:59:36.978,8702,15,15,13,-11,,,
12-06-2023 17:59:37.003,8703,24,11,9,-13,,,
12-06-2023 17:59:37.018,8704,27,5,9,-14,,,
12-06-2023 17:59:37.039,8705,26,9,10,-12,,,
12-06-2023 17:59:37.061,8706,23,10,9,-10,,,
12-06-2023 17:59:37.077,8707,27,9,11,-11,,,
12-06-2023 17:59:37.100,8708,28,6,16,-11,,,
12-06-2023 17:59:37.120,8709,26,6,26,-12,,,
12-06-2023 17:59:37.141,8710,21,3,23,-12,,,
12-06-2023 17:59:37.158,8711,19,4,14,-12,,,
12-06-2023 17:59:37.179,8712,19,3,15,-13,,,
12-06-2023 17:59:37.198,8713,17,3,14,-14,,,
12-06-2023 17:59:37.220,8714,13,5,4,-16,,,
12-06-2023 17:59:37.239,8715,12,5,5,-16,,,
12-06-2023 17:59:37.258,8716,10,5,5,-16,,,
12-06-2023 17:59:37.279,8717,7,7,8,-16,,,
12-06-2023 17:59:37.298,8718,5,7,11,-13,,,
12-06-2023 17:59:37.321,8719,3,7,16,-12,,,
12-06-2023 17:59:37.338,8720,4,7,20,-12,,,
12-06-2023 17:59:37.356,8721,5,7,24,-11,,,
12-06-2023 17:59:37.378,8722,5,7,31,-7,,,
12-06-2023 17:59:37.400,8723,7,6,24,-3,,,
12-06-2023 17:59:37.422,8724,8,6,25,-8,,,
12-06-2023 17:59:37.443,8725,9,10,28,-4,,,
12-06-2023 17:59:37.457,8726,15,11,27,-6,,,
12-06-2023 17:59:37.477,8727,20,10,28,-5,,,
12-06-2023 17:59:37.501,8728,25,9,23,-4,,,
12-06-2023 17:59:37.518,8729,24,12,21,-4,,,
12-06-2023 17:59:37.539,8730,14,13,21,-4,,,
12-06-2023 17:59:37.559,8731,9,13,19,-5,,,
12-06-2023 17:59:37.577,8732,6,14,18,-5,,,
12-06-2023 17:59:37.598,8733,6,12,17,-5,,,
12-06-2023 17:59:37.617,8734,7,11,14,-6,,,
12-06-2023 17:59:37.638,8735,12,10,13,-6,,,
12-06-2023 17:59:37.656,8736,17,9,11,-6,,,
12-06-2023 17:59:37.677,8737,20,3,7,-7,,,
12-06-2023 17:59:37.702,8738,26,5,4,-8,,,
12-06-2023 17:59:37.718,8739,28,4,5,-7,,,
12-06-2023 17:59:37.745,8740,27,2,6,-10,,,
12-06-2023 17:59:37.759,8741,27,3,11,-9,,,
12-06-2023 17:59:37.776,8742,23,1,18,-10,,,
12-06-2023 17:59:37.797,8743,21,3,26,-13,,,
12-06-2023 17:59:37.818,8744,21,1,20,-12,,,
12-06-2023 17:59:37.841,8745,19,-1,9,-15,,,
12-06-2023 17:59:37.858,8746,18,-1,9,-16,,,
12-06-2023 17:59:37.878,8747,20,-1,4,-17,,,
12-06-2023 17:59:37.898,8748,20,-1,-2,-19,,,
12-06-2023 17:59:37.918,8749,22,-2,-3,-18,,,
12-06-2023 17:59:37.939,8750,24,-2,-3,-16,,,
12-06-2023 17:59:37.964,8751,22,-2,0,-14,,,
12-06-2023 17:59:37.979,8752,22,-2,3,-15,,,
12-06-2023 17:59:37.999,8753,25,-3,10,-4,,,
12-06-2023 17:59:38.022,8754,31,-6,10,-9,,,
12-06-2023 17:59:38.039,8755,35,-4,15,-10,,,
12-06-2023 17:59:38.060,8756,46,-2,16,-5,,,
12-06-2023 17:59:38.080,8757,51,-2,20,-4,,,
12-06-2023 17:59:38.098,8758,52,-1,21,-5,,,
12-06-2023 17:59:38.116,8759,53,3,22,-4,,,
12-06-2023 17:59:38.140,8760,45,3,23,-3,,,
12-06-2023 17:59:38.160,8761,43,4,24,-4,,,
12-06-2023 17:59:38.178,8762,31,7,25,-4,,,
12-06-2023 17:59:38.196,8763,30,9,26,-4,,,
12-06-2023 17:59:38.220,8764,25,13,25,-3,,,
12-06-2023 17:59:38.239,8765,18,20,25,-4,,,
12-06-2023 17:59:38.257,8766,13,24,27,-6,,,
12-06-2023 17:59:38.276,8767,13,26,26,-6,,,
12-06-2023 17:59:38.296,8768,15,24,28,-6,,,
12-06-2023 17:59:38.317,8769,17,24,26,-7,,,
12-06-2023 17:59:38.339,8770,28,25,28,-8,,,
12-06-2023 17:59:38.356,8771,34,4,35,-8,,,
12-06-2023 17:59:38.382,8772,22,21,46,-7,,,
12-06-2023 17:59:38.398,8773,21,19,48,-5,,,
12-06-2023 17:59:38.417,8774,29,12,63,-8,,,
12-06-2023 17:59:38.445,8775,23,15,52,-8,,,
12-06-2023 17:59:38.462,8776,25,12,44,-8,,,
12-06-2023 17:59:38.479,8777,25,10,51,-11,,,
12-06-2023 17:59:38.502,8778,28,7,35,-12,,,
12-06-2023 17:59:38.516,8779,29,9,29,-13,,,
12-06-2023 17:59:38.541,8780,33,4,15,-18,,,
12-06-2023 17:59:38.558,8781,33,3,10,-21,,,
12-06-2023 17:59:38.579,8782,33,2,6,-23,,,
12-06-2023 17:59:38.597,8783,35,2,0,-24,,,
12-06-2023 17:59:38.619,8784,32,2,4,-23,,,
12-06-2023 17:59:38.637,8785,31,5,4,-25,,,
12-06-2023 17:59:38.659,8786,34,6,17,-6,,,
12-06-2023 17:59:38.676,8787,40,7,12,-16,,,
12-06-2023 17:59:38.697,8788,49,6,-1,-19,,,
12-06-2023 17:59:38.720,8789,51,11,-3,-19,,,
12-06-2023 17:59:38.736,8790,48,11,4,-18,,,
12-06-2023 17:59:38.759,8791,40,14,0,-18,,,
12-06-2023 17:59:38.777,8792,39,16,-3,-18,,,
12-06-2023 17:59:38.799,8793,31,16,2,-16,,,
12-06-2023 17:59:38.821,8794,25,16,6,-14,,,
12-06-2023 17:59:38.837,8795,21,17,9,-13,,,
12-06-2023 17:59:38.858,8796,15,17,12,-13,,,
12-06-2023 17:59:38.876,8797,12,18,9,-13,,,
12-06-2023 17:59:38.898,8798,7,20,6,-14,,,
12-06-2023 17:59:38.921,8799,8,19,3,-14,,,
12-06-2023 17:59:38.939,8800,9,18,1,-14,,,
12-06-2023 17:59:38.961,8801,12,17,-2,-16,,,
12-06-2023 17:59:38.978,8802,15,16,-1,-14,,,
12-06-2023 17:59:38.996,8803,18,16,1,-14,,,
12-06-2023 17:59:39.023,8804,29,16,3,-13,,,
12-06-2023 17:59:39.043,8805,35,15,3,-13,,,
12-06-2023 17:59:39.060,8806,34,9,3,-13,,,
12-06-2023 17:59:39.081,8807,30,11,3,-13,,,
12-06-2023 17:59:39.100,8808,21,15,2,-11,,,
12-06-2023 17:59:39.120,8809,26,12,4,-11,,,
12-06-2023 17:59:39.138,8810,21,12,7,-11,,,
12-06-2023 17:59:39.158,8811,19,11,15,-12,,,
12-06-2023 17:59:39.179,8812,16,11,13,-12,,,
12-06-2023 17:59:39.197,8813,12,12,2,-15,,,
12-06-2023 17:59:39.216,8814,8,12,5,-16,,,
12-06-2023 17:59:39.240,8815,8,12,-1,-16,,,
12-06-2023 17:59:39.258,8816,6,13,-2,-11,,,
12-06-2023 17:59:39.277,8817,5,12,0,-8,,,
12-06-2023 17:59:39.296,8818,5,12,3,-8,,,
12-06-2023 17:59:39.317,8819,7,11,7,-7,,,
12-06-2023 17:59:39.339,8820,7,10,13,-9,,,
12-06-2023 17:59:39.358,8821,8,10,19,-5,,,
12-06-2023 17:59:39.379,8822,8,9,15,2,,,
12-06-2023 17:59:39.400,8823,9,9,17,-1,,,
12-06-2023 17:59:39.421,8824,9,9,19,0,,,
12-06-2023 17:59:39.437,8825,8,8,22,0,,,
12-06-2023 17:59:39.458,8826,12,8,21,1,,,
12-06-2023 17:59:39.482,8827,24,7,18,-1,,,
12-06-2023 17:59:39.496,8828,26,7,17,-1,,,
12-06-2023 17:59:39.522,8829,30,12,16,1,,,
12-06-2023 17:59:39.540,8830,27,13,14,0,,,
12-06-2023 17:59:39.558,8831,14,12,12,0,,,
12-06-2023 17:59:39.576,8832,11,13,11,0,,,
12-06-2023 17:59:39.598,8833,11,14,11,-1,,,
12-06-2023 17:59:39.618,8834,12,12,8,-1,,,
12-06-2023 17:59:39.639,8835,22,10,7,-3,,,
12-06-2023 17:59:39.660,8836,25,8,6,-3,,,
12-06-2023 17:59:39.680,8837,22,4,5,-3,,,
12-06-2023 17:59:39.700,8838,21,7,3,-3,,,
12-06-2023 17:59:39.720,8839,24,6,6,-4,,,
12-06-2023 17:59:39.739,8840,25,3,16,-3,,,
12-06-2023 17:59:39.756,8841,22,3,23,-4,,,
12-06-2023 17:59:39.777,8842,20,4,29,-10,,,
12-06-2023 17:59:39.799,8843,17,3,25,-7,,,
12-06-2023 17:59:39.816,8844,14,4,17,-14,,,
12-06-2023 17:59:39.840,8845,12,5,15,-15,,,
12-06-2023 17:59:39.859,8846,12,5,9,-17,,,
12-06-2023 17:59:39.878,8847,12,5,1,-19,,,
12-06-2023 17:59:39.897,8848,14,4,0,-20,,,
12-06-2023 17:59:39.922,8849,17,4,-2,-19,,,
12-06-2023 17:59:39.938,8850,18,3,-1,-18,,,
12-06-2023 17:59:39.960,8851,19,2,0,-18,,,
12-06-2023 17:59:39.981,8852,18,3,5,-15,,,
12-06-2023 17:59:40.000,8853,14,5,9,-7,,,
12-06-2023 17:59:40.019,8854,12,6,11,-10,,,
12-06-2023 17:59:40.042,8855,9,8,12,-13,,,
12-06-2023 17:59:40.062,8856,12,7,15,-10,,,
12-06-2023 17:59:40.082,8857,13,6,16,-10,,,
12-06-2023 17:59:40.100,8858,10,7,19,-9,,,
12-06-2023 17:59:40.117,8859,19,6,18,-9,,,
12-06-2023 17:59:40.136,8860,27,6,19,-9,,,
12-06-2023 17:59:40.160,8861,30,13,17,-8,,,
12-06-2023 17:59:40.177,8862,23,12,16,-7,,,
12-06-2023 17:59:40.200,8863,16,8,15,-7,,,
12-06-2023 17:59:40.219,8864,10,7,16,-7,,,
12-06-2023 17:59:40.238,8865,8,10,18,-7,,,
12-06-2023 17:59:40.256,8866,6,13,19,-8,,,
12-06-2023 17:59:40.277,8867,8,12,18,-8,,,
12-06-2023 17:59:40.301,8868,12,11,16,-8,,,
12-06-2023 17:59:40.317,8869,15,10,15,-8,,,
12-06-2023 17:59:40.340,8870,26,5,13,-9,,,
12-06-2023 17:59:40.359,8871,22,5,11,-9,,,
12-06-2023 17:59:40.383,8872,20,9,8,-11,,,
12-06-2023 17:59:40.400,8873,26,8,8,-11,,,
12-06-2023 17:59:40.424,8874,26,6,14,-10,,,
12-06-2023 17:59:40.442,8875,24,7,15,-11,,,
12-06-2023 17:59:40.458,8876,22,5,27,-14,,,
12-06-2023 17:59:40.483,8877,22,3,15,-13,,,
12-06-2023 17:59:40.497,8878,21,3,8,-13,,,
12-06-2023 17:59:40.518,8879,20,3,10,-14,,,
12-06-2023 17:59:40.541,8880,19,4,4,-18,,,
12-06-2023 17:59:40.556,8881,19,6,1,-21,,,
12-06-2023 17:59:40.578,8882,18,4,0,-21,,,
12-06-2023 17:59:40.598,8883,18,4,1,-21,,,
12-06-2023 17:59:40.616,8884,17,4,2,-20,,,
12-06-2023 17:59:40.640,8885,16,4,5,-21,,,
12-06-2023 17:59:40.659,8886,15,3,15,-14,,,
12-06-2023 17:59:40.678,8887,18,2,13,-13,,,
12-06-2023 17:59:40.697,8888,19,5,17,-18,,,
12-06-2023 17:59:40.716,8889,18,5,19,-15,,,
12-06-2023 17:59:40.740,8890,32,5,20,-18,,,
12-06-2023 17:59:40.760,8891,34,7,21,-16,,,
12-06-2023 17:59:40.780,8892,32,6,23,-13,,,
12-06-2023 17:59:40.799,8893,29,6,22,-13,,,
12-06-2023 17:59:40.819,8894,22,9,22,-12,,,
12-06-2023 17:59:40.841,8895,15,12,21,-12,,,
12-06-2023 17:59:40.856,8896,9,12,21,-11,,,
12-06-2023 17:59:40.880,8897,7,13,21,-10,,,
12-06-2023 17:59:40.900,8898,2,18,21,-10,,,
12-06-2023 17:59:40.916,8899,1,19,20,-10,,,
12-06-2023 17:59:40.938,8900,3,19,18,-10,,,
12-06-2023 17:59:40.958,8901,8,18,14,-11,,,
12-06-2023 17:59:40.979,8902,13,20,13,-12,,,
12-06-2023 17:59:40.997,8903,21,3,9,-13,,,
12-06-2023 17:59:41.023,8904,20,13,6,-13,,,
12-06-2023 17:59:41.037,8905,18,20,5,-13,,,
12-06-2023 17:59:41.064,8906,23,11,14,-11,,,
12-06-2023 17:59:41.080,8907,24,12,20,-10,,,
12-06-2023 17:59:41.102,8908,26,8,31,-12,,,
12-06-2023 17:59:41.120,8909,26,8,39,-14,,,
12-06-2023 17:59:41.137,8910,24,6,26,-12,,,
12-06-2023 17:59:41.161,8911,24,7,18,-14,,,
12-06-2023 17:59:41.176,8912,23,7,19,-15,,,
12-06-2023 17:59:41.197,8913,24,5,8,-20,,,
12-06-2023 17:59:41.217,8914,24,7,6,-22,,,
12-06-2023 17:59:41.237,8915,26,5,4,-24,,,
12-06-2023 17:59:41.256,8916,24,1,4,-19,,,
12-06-2023 17:59:41.276,8917,23,2,4,-17,,,
12-06-2023 17:59:41.300,8918,19,3,6,-16,,,
12-06-2023 17:59:41.320,8919,18,4,10,-19,,,
12-06-2023 17:59:41.337,8920,18,4,16,-13,,,
12-06-2023 17:59:41.356,8921,14,6,11,-3,,,
12-06-2023 17:59:41.386,8922,22,3,18,-7,,,
12-06-2023 17:59:41.403,8923,36,3,17,-6,,,
12-06-2023 17:59:41.417,8924,44,3,17,-8,,,
12-06-2023 17:59:41.441,8925,46,7,12,-9,,,
12-06-2023 17:59:41.456,8926,46,9,11,-8,,,
12-06-2023 17:59:41.479,8927,38,7,7,-8,,,
12-06-2023 17:59:41.499,8928,25,7,5,-8,,,
12-06-2023 17:59:41.521,8929,20,10,7,-7,,,
12-06-2023 17:59:41.536,8930,16,12,9,-7,,,
12-06-2023 17:59:41.557,8931,9,16,12,-6,,,
12-06-2023 17:59:41.577,8932,7,18,13,-6,,,
12-06-2023 17:59:41.597,8933,5,18,15,-6,,,
12-06-2023 17:59:41.621,8934,6,17,13,-6,,,
12-06-2023 17:59:41.640,8935,7,19,12,-6,,,
12-06-2023 17:59:41.661,8936,11,15,10,-5,,,
12-06-2023 17:59:41.680,8937,16,9,7,-5,,,
12-06-2023 17:59:41.701,8938,20,9,6,-7,,,
12-06-2023 17:59:41.716,8939,23,8,6,-7,,,
12-06-2023 17:59:41.741,8940,28,9,3,-9,,,
12-06-2023 17:59:41.761,8941,30,7,3,-9,,,
12-06-2023 17:59:41.777,8942,29,6,4,-8,,,
12-06-2023 17:59:41.801,8943,32,5,2,-6,,,
12-06-2023 17:59:41.819,8944,34,3,3,-7,,,
12-06-2023 17:59:41.840,8945,30,4,11,-8,,,
12-06-2023 17:59:41.858,8946,26,6,24,-11,,,
12-06-2023 17:59:41.878,8947,24,5,20,-10,,,
12-06-2023 17:59:41.897,8948,22,5,10,-9,,,
12-06-2023 17:59:41.916,8949,20,6,12,-12,,,
12-06-2023 17:59:41.942,8950,17,5,2,-18,,,
12-06-2023 17:59:41.956,8951,18,4,3,-17,,,
12-06-2023 17:59:41.976,8952,19,2,4,-16,,,
12-06-2023 17:59:42.000,8953,18,3,8,-14,,,
12-06-2023 17:59:42.020,8954,17,3,10,-14,,,
12-06-2023 17:59:42.038,8955,16,3,13,-15,,,
12-06-2023 17:59:42.061,8956,18,3,19,-7,,,
12-06-2023 17:59:42.083,8957,25,1,20,-11,,,
12-06-2023 17:59:42.102,8958,32,0,24,-8,,,
12-06-2023 17:59:42.118,8959,37,0,19,-8,,,
12-06-2023 17:59:42.139,8960,39,2,20,-9,,,
12-06-2023 17:59:42.157,8961,39,3,18,-10,,,
12-06-2023 17:59:42.180,8962,35,4,16,-9,,,
12-06-2023 17:59:42.197,8963,30,8,19,-9,,,
12-06-2023 17:59:42.218,8964,23,11,18,-9,,,
12-06-2023 17:59:42.240,8965,18,13,19,-9,,,
12-06-2023 17:59:42.257,8966,16,14,19,-8,,,
12-06-2023 17:59:42.278,8967,12,16,18,-8,,,
12-06-2023 17:59:42.297,8968,13,17,18,-9,,,
12-06-2023 17:59:42.319,8969,15,17,15,-9,,,
12-06-2023 17:59:42.342,8970,19,17,12,-10,,,
12-06-2023 17:59:42.360,8971,24,20,10,-10,,,
12-06-2023 17:59:42.381,8972,35,3,7,-10,,,
12-06-2023 17:59:42.402,8973,32,10,7,-9,,,
12-06-2023 17:59:42.418,8974,27,18,8,-10,,,
12-06-2023 17:59:42.443,8975,33,13,20,-8,,,
12-06-2023 17:59:42.459,8976,31,13,27,-11,,,
12-06-2023 17:59:42.481,8977,29,13,31,-14,,,
12-06-2023 17:59:42.499,8978,28,11,30,-15,,,
12-06-2023 17:59:42.518,8979,26,10,20,-20,,,
12-06-2023 17:59:42.536,8980,26,10,19,-21,,,
12-06-2023 17:59:42.560,8981,23,9,12,-21,,,
12-06-2023 17:59:42.578,8982,22,9,6,-21,,,
12-06-2023 17:59:42.600,8983,21,9,2,-23,,,
12-06-2023 17:59:42.617,8984,21,8,2,-23,,,
12-06-2023 17:59:42.641,8985,20,7,3,-23,,,
12-06-2023 17:59:42.656,8986,19,7,4,-22,,,
12-06-2023 17:59:42.678,8987,17,7,8,-21,,,
12-06-2023 17:59:42.699,8988,17,6,14,-17,,,
