Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes
12-06-2023 18:05:38.643,2456,19,2,18,-5,,,
12-06-2023 18:05:38.662,2457,19,2,18,-5,,,
12-06-2023 18:05:38.678,2458,19,2,18,-5,,,
12-06-2023 18:05:38.702,2459,19,2,18,-5,,,
12-06-2023 18:05:38.719,2460,19,2,18,-5,,,
12-06-2023 18:05:38.744,2461,19,2,18,-5,,,
12-06-2023 18:05:38.759,2462,19,2,18,-5,,,
12-06-2023 18:05:38.780,2463,19,2,19,-5,,,
12-06-2023 18:05:38.799,2464,19,2,19,-5,,,
12-06-2023 18:05:38.818,2465,19,2,19,-5,,,
12-06-2023 18:05:38.843,2466,19,2,19,-5,,,
12-06-2023 18:05:38.857,2467,19,2,19,-5,,,
12-06-2023 18:05:38.879,2468,19,2,19,-5,,,
12-06-2023 18:05:38.901,2469,19,2,19,-5,,,
12-06-2023 18:05:38.922,2470,19,2,19,-5,,,
12-06-2023 18:05:38.938,2471,19,3,19,-5,,,
12-06-2023 18:05:38.957,2472,19,3,19,-5,,,
12-06-2023 18:05:38.985,2473,18,1,19,-5,,,
12-06-2023 18:05:39.003,2474,15,5,19,-5,,,
12-06-2023 18:05:39.018,2475,13,7,18,-5,,,
12-06-2023 18:05:39.040,2476,10,11,18,-5,,,
12-06-2023 18:05:39.060,2477,12,12,18,-5,,,
12-06-2023 18:05:39.078,2478,15,11,19,-5,,,
12-06-2023 18:05:39.100,2479,19,5,18,-5,,,
12-06-2023 18:05:39.121,2480,19,7,19,-5,,,
12-06-2023 18:05:39.141,2481,17,9,18,-5,,,
12-06-2023 18:05:39.157,2482,19,7,18,-5,,,
12-06-2023 18:05:39.182,2483,18,7,18,-5,,,
12-06-2023 18:05:39.200,2484,18,7,18,-5,,,
12-06-2023 18:05:39.219,2485,18,6,18,-5,,,
12-06-2023 18:05:39.239,2486,18,6,18,-6,,,
12-06-2023 18:05:39.259,2487,19,6,18,-5,,,
12-06-2023 18:05:39.277,2488,19,6,18,-5,,,
12-06-2023 18:05:39.299,2489,19,6,18,-5,,,
12-06-2023 18:05:39.322,2490,19,6,18,-5,,,
12-06-2023 18:05:39.338,2491,19,6,18,-5,,,
12-06-2023 18:05:39.361,2492,19,6,18,-5,,,
12-06-2023 18:05:39.378,2493,19,6,18,-5,,,
12-06-2023 18:05:39.404,2494,19,5,18,-5,,,
12-06-2023 18:05:39.420,2495,19,5,18,-5,,,
12-06-2023 18:05:39.442,2496,19,5,18,-4,,,
12-06-2023 18:05:39.458,2497,19,5,18,-4,,,
12-06-2023 18:05:39.483,2498,19,5,18,-4,,,
12-06-2023 18:05:39.498,2499,19,5,18,-4,,,
12-06-2023 18:05:39.523,2500,19,5,18,-4,,,
12-06-2023 18:05:39.543,2501,19,5,18,-4,,,
12-06-2023 18:05:39.562,2502,19,5,18,-4,,,
12-06-2023 18:05:39.578,2503,19,5,18,-4,,,
12-06-2023 18:05:39.601,2504,19,5,18,-4,,,
12-06-2023 18:05:39.617,2505,19,5,18,-4,,,
12-06-2023 18:05:39.640,2506,19,4,18,-4,,,
12-06-2023 18:05:39.662,2507,19,4,18,-4,,,
12-06-2023 18:05:39.680,2508,19,4,18,-4,,,
12-06-2023 18:05:39.707,2509,19,4,18,-4,,,
12-06-2023 18:05:39.726,2510,19,4,18,-4,,,
12-06-2023 18:05:39.743,2511,19,4,18,-4,,,
12-06-2023 18:05:39.758,2512,19,4,18,-4,,,
12-06-2023 18:05:39.779,2513,19,4,18,-4,,,
12-06-2023 18:05:39.800,2514,19,4,18,-4,,,
12-06-2023 18:05:39.822,2515,19,4,18,-4,,,
12-06-2023 18:05:39.840,2516,19,4,18,-4,,,
12-06-2023 18:05:39.864,2517,19,4,18,-4,,,
12-06-2023 18:05:39.882,2518,18,4,18,-4,,,
12-06-2023 18:05:39.900,2519,18,4,18,-4,,,
12-06-2023 18:05:39.921,2520,18,4,18,-4,,,
12-06-2023 18:05:39.942,2521,18,4,18,-4,,,
12-06-2023 18:05:39.958,2522,18,3,18,-4,,,
12-06-2023 18:05:39.980,2523,18,3,18,-4,,,
12-06-2023 18:05:40.001,2524,18,3,18,-4,,,
12-06-2023 18:05:40.020,2525,18,3,18,-4,,,
12-06-2023 18:05:40.040,2526,18,3,18,-4,,,
12-06-2023 18:05:40.057,2527,18,3,18,-4,,,
12-06-2023 18:05:40.079,2528,18,3,18,-4,,,
12-06-2023 18:05:40.100,2529,18,3,18,-4,,,
12-06-2023 18:05:40.118,2530,18,3,18,-4,,,
12-06-2023 18:05:40.142,2531,18,3,18,-4,,,
12-06-2023 18:05:40.160,2532,18,3,18,-4,,,
12-06-2023 18:05:40.179,2533,18,3,18,-4,,,START WALK 2A
12-06-2023 18:05:40.201,2534,18,3,18,-4,,,
12-06-2023 18:05:40.219,2535,18,3,18,-4,,,
12-06-2023 18:05:40.239,2536,18,3,18,-4,,,
12-06-2023 18:05:40.258,2537,18,3,18,-4,,,
12-06-2023 18:05:40.281,2538,18,3,18,-4,,,
12-06-2023 18:05:40.298,2539,18,3,18,-4,,,
12-06-2023 18:05:40.319,2540,18,3,18,-4,,,
12-06-2023 18:05:40.337,2541,18,3,18,-5,,,
12-06-2023 18:05:40.360,2542,18,3,18,-5,,,
12-06-2023 18:05:40.382,2543,18,3,18,-5,,,
12-06-2023 18:05:40.397,2544,18,3,18,-5,,,
12-06-2023 18:05:40.420,2545,18,4,18,-5,,,
12-06-2023 18:05:40.443,2546,18,4,18,-5,,,
12-06-2023 18:05:40.459,2547,18,4,18,-5,,,
12-06-2023 18:05:40.483,2548,18,3,18,-5,,,
12-06-2023 18:05:40.498,2549,18,3,16,-6,,,
12-06-2023 18:05:40.523,2550,18,3,23,-6,,,
12-06-2023 18:05:40.543,2551,18,3,24,-7,,,
12-06-2023 18:05:40.560,2552,18,3,25,-7,,,
12-06-2023 18:05:40.578,2553,18,3,22,-10,,,
12-06-2023 18:05:40.601,2554,18,3,22,-12,,,
12-06-2023 18:05:40.622,2555,18,3,20,-11,,,
12-06-2023 18:05:40.641,2556,18,3,16,-8,,,
12-06-2023 18:05:40.658,2557,18,3,14,-8,,,
12-06-2023 18:05:40.684,2558,18,3,12,-10,,,
12-06-2023 18:05:40.700,2559,18,3,9,-13,,,
12-06-2023 18:05:40.724,2560,18,3,8,-15,,,
12-06-2023 18:05:40.744,2561,18,3,8,-15,,,
12-06-2023 18:05:40.763,2562,18,3,9,-15,,,
12-06-2023 18:05:40.778,2563,18,3,11,-14,,,
12-06-2023 18:05:40.802,2564,18,3,16,-12,,,
12-06-2023 18:05:40.823,2565,18,3,24,-13,,,
12-06-2023 18:05:40.843,2566,18,4,23,-11,,,
12-06-2023 18:05:40.863,2567,17,4,21,-10,,,
12-06-2023 18:05:40.884,2568,18,4,28,-10,,,
12-06-2023 18:05:40.902,2569,18,4,31,-7,,,
12-06-2023 18:05:40.921,2570,18,4,32,-7,,,
12-06-2023 18:05:40.938,2571,18,4,35,-6,,,
12-06-2023 18:05:40.960,2572,18,4,34,-9,,,
12-06-2023 18:05:40.980,2573,18,4,33,-10,,,
12-06-2023 18:05:41.002,2574,18,4,29,-11,,,
12-06-2023 18:05:41.018,2575,18,4,27,-11,,,
12-06-2023 18:05:41.041,2576,19,4,23,-10,,,
12-06-2023 18:05:41.063,2577,18,4,18,-10,,,
12-06-2023 18:05:41.082,2578,18,4,14,-10,,,
12-06-2023 18:05:41.098,2579,19,4,12,-10,,,
12-06-2023 18:05:41.123,2580,19,5,8,-10,,,
12-06-2023 18:05:41.142,2581,16,4,10,-10,,,
12-06-2023 18:05:41.158,2582,18,3,10,-10,,,
12-06-2023 18:05:41.181,2583,23,3,11,-10,,,
12-06-2023 18:05:41.202,2584,30,4,12,-10,,,
12-06-2023 18:05:41.219,2585,34,4,12,-10,,,
12-06-2023 18:05:41.239,2586,32,4,13,-9,,,
12-06-2023 18:05:41.258,2587,30,3,13,-9,,,
12-06-2023 18:05:41.278,2588,26,-1,14,-9,,,
12-06-2023 18:05:41.300,2589,24,-1,14,-8,,,
12-06-2023 18:05:41.322,2590,16,2,15,-8,,,
12-06-2023 18:05:41.341,2591,11,2,15,-8,,,
12-06-2023 18:05:41.363,2592,7,7,16,-8,,,
12-06-2023 18:05:41.384,2593,4,11,16,-8,,,
12-06-2023 18:05:41.400,2594,5,14,16,-8,,,
12-06-2023 18:05:41.424,2595,10,16,17,-8,,,
12-06-2023 18:05:41.440,2596,19,16,17,-8,,,
12-06-2023 18:05:41.464,2597,16,12,17,-9,,,
12-06-2023 18:05:41.483,2598,13,3,17,-9,,,
12-06-2023 18:05:41.503,2599,20,9,17,-9,,,
12-06-2023 18:05:41.520,2600,20,6,17,-9,,,
12-06-2023 18:05:41.538,2601,25,6,18,-9,,,
12-06-2023 18:05:41.562,2602,26,6,18,-9,,,
12-06-2023 18:05:41.578,2603,27,7,18,-9,,,
12-06-2023 18:05:41.600,2604,27,5,18,-9,,,
12-06-2023 18:05:41.622,2605,24,7,18,-9,,,
12-06-2023 18:05:41.641,2606,22,6,18,-9,,,
12-06-2023 18:05:41.657,2607,18,7,18,-9,,,
12-06-2023 18:05:41.684,2608,13,7,18,-9,,,
12-06-2023 18:05:41.701,2609,11,8,18,-9,,,
12-06-2023 18:05:41.721,2610,7,8,19,-9,,,
12-06-2023 18:05:41.743,2611,6,8,18,-10,,,
12-06-2023 18:05:41.762,2612,8,7,18,-9,,,
12-06-2023 18:05:41.786,2613,9,7,17,-10,,,
12-06-2023 18:05:41.799,2614,9,8,19,-10,,,
12-06-2023 18:05:41.823,2615,10,7,23,-10,,,
12-06-2023 18:05:41.838,2616,11,7,25,-12,,,
12-06-2023 18:05:41.858,2617,11,6,24,-14,,,
12-06-2023 18:05:41.884,2618,12,6,21,-17,,,
12-06-2023 18:05:41.901,2619,13,6,18,-16,,,
12-06-2023 18:05:41.918,2620,13,6,14,-14,,,
12-06-2023 18:05:41.940,2621,14,5,11,-12,,,
12-06-2023 18:05:41.960,2622,14,5,9,-12,,,
12-06-2023 18:05:41.981,2623,15,5,6,-13,,,
12-06-2023 18:05:41.998,2624,15,5,6,-12,,,
12-06-2023 18:05:42.019,2625,15,5,6,-12,,,
12-06-2023 18:05:42.038,2626,15,5,6,-10,,,
12-06-2023 18:05:42.058,2627,16,5,8,-9,,,
12-06-2023 18:05:42.079,2628,16,5,13,-10,,,
12-06-2023 18:05:42.101,2629,17,5,20,-11,,,
12-06-2023 18:05:42.117,2630,17,5,28,-12,,,
12-06-2023 18:05:42.140,2631,17,5,27,-7,,,
12-06-2023 18:05:42.157,2632,17,5,27,-9,,,
12-06-2023 18:05:42.179,2633,17,5,30,-9,,,
12-06-2023 18:05:42.197,2634,17,4,32,-4,,,
12-06-2023 18:05:42.217,2635,18,4,34,-6,,,
12-06-2023 18:05:42.242,2636,18,4,35,-5,,,
12-06-2023 18:05:42.258,2637,18,4,33,-7,,,
12-06-2023 18:05:42.283,2638,18,4,30,-6,,,
12-06-2023 18:05:42.299,2639,18,4,28,-5,,,
12-06-2023 18:05:42.319,2640,18,4,25,-6,,,
12-06-2023 18:05:42.341,2641,18,4,22,-7,,,
12-06-2023 18:05:42.363,2642,18,4,20,-8,,,
12-06-2023 18:05:42.381,2643,18,5,16,-9,,,
12-06-2023 18:05:42.398,2644,18,5,14,-9,,,
12-06-2023 18:05:42.421,2645,16,5,9,-9,,,
12-06-2023 18:05:42.442,2646,18,6,9,-8,,,
12-06-2023 18:05:42.458,2647,22,6,10,-8,,,
12-06-2023 18:05:42.480,2648,29,5,11,-8,,,
12-06-2023 18:05:42.497,2649,33,6,12,-8,,,
12-06-2023 18:05:42.521,2650,28,8,12,-8,,,
12-06-2023 18:05:42.541,2651,25,8,12,-8,,,
12-06-2023 18:05:42.559,2652,19,8,13,-8,,,
12-06-2023 18:05:42.578,2653,17,8,13,-8,,,
12-06-2023 18:05:42.602,2654,14,10,14,-8,,,
12-06-2023 18:05:42.619,2655,10,12,14,-8,,,
12-06-2023 18:05:42.641,2656,8,15,15,-8,,,
12-06-2023 18:05:42.662,2657,7,16,15,-8,,,
12-06-2023 18:05:42.683,2658,10,16,15,-8,,,
12-06-2023 18:05:42.697,2659,12,16,15,-9,,,
12-06-2023 18:05:42.719,2660,16,13,16,-9,,,
12-06-2023 18:05:42.741,2661,17,10,16,-9,,,
12-06-2023 18:05:42.767,2662,23,10,16,-9,,,
12-06-2023 18:05:42.784,2663,24,11,16,-10,,,
12-06-2023 18:05:42.801,2664,28,9,17,-10,,,
12-06-2023 18:05:42.818,2665,29,8,17,-10,,,
12-06-2023 18:05:42.840,2666,31,7,17,-10,,,
12-06-2023 18:05:42.861,2667,31,5,17,-11,,,
12-06-2023 18:05:42.880,2668,30,4,17,-11,,,
12-06-2023 18:05:42.900,2669,29,4,18,-11,,,
12-06-2023 18:05:42.921,2670,27,3,18,-11,,,
12-06-2023 18:05:42.937,2671,25,4,18,-11,,,
12-06-2023 18:05:42.959,2672,22,3,18,-11,,,
12-06-2023 18:05:42.978,2673,18,5,17,-11,,,
12-06-2023 18:05:43.000,2674,12,6,18,-11,,,
12-06-2023 18:05:43.021,2675,10,7,18,-11,,,
12-06-2023 18:05:43.037,2676,12,6,14,-10,,,
12-06-2023 18:05:43.062,2677,11,6,18,-10,,,
12-06-2023 18:05:43.078,2678,12,6,21,-9,,,
12-06-2023 18:05:43.100,2679,13,6,27,-11,,,
12-06-2023 18:05:43.120,2680,13,5,23,-15,,,
12-06-2023 18:05:43.140,2681,13,5,18,-15,,,
12-06-2023 18:05:43.161,2682,14,5,22,-16,,,
12-06-2023 18:05:43.177,2683,14,5,19,-14,,,
12-06-2023 18:05:43.199,2684,15,5,14,-13,,,
12-06-2023 18:05:43.217,2685,15,5,10,-12,,,
12-06-2023 18:05:43.240,2686,15,5,9,-12,,,
12-06-2023 18:05:43.261,2687,15,5,6,-13,,,
12-06-2023 18:05:43.277,2688,16,5,5,-13,,,
12-06-2023 18:05:43.298,2689,16,5,5,-13,,,
12-06-2023 18:05:43.319,2690,16,5,6,-11,,,
12-06-2023 18:05:43.337,2691,16,5,10,-11,,,
12-06-2023 18:05:43.360,2692,16,5,15,-8,,,
12-06-2023 18:05:43.380,2693,16,5,19,-11,,,
12-06-2023 18:05:43.400,2694,17,5,23,-9,,,
12-06-2023 18:05:43.417,2695,17,5,25,-8,,,
12-06-2023 18:05:43.441,2696,17,5,29,-9,,,
12-06-2023 18:05:43.457,2697,17,5,32,-11,,,
12-06-2023 18:05:43.477,2698,17,5,33,-11,,,
12-06-2023 18:05:43.498,2699,18,5,33,-11,,,
12-06-2023 18:05:43.518,2700,18,5,30,-10,,,
12-06-2023 18:05:43.541,2701,18,5,28,-9,,,
12-06-2023 18:05:43.559,2702,18,5,25,-9,,,
12-06-2023 18:05:43.580,2703,18,5,18,-11,,,
12-06-2023 18:05:43.601,2704,18,5,14,-12,,,
12-06-2023 18:05:43.621,2705,18,6,12,-12,,,
12-06-2023 18:05:43.642,2706,15,6,9,-12,,,
12-06-2023 18:05:43.659,2707,16,7,10,-11,,,
12-06-2023 18:05:43.679,2708,22,6,10,-11,,,
12-06-2023 18:05:43.702,2709,31,6,11,-12,,,
12-06-2023 18:05:43.720,2710,29,9,12,-12,,,
12-06-2023 18:05:43.742,2711,20,6,12,-12,,,
12-06-2023 18:05:43.766,2712,17,6,13,-12,,,
12-06-2023 18:05:43.780,2713,15,6,14,-11,,,
12-06-2023 18:05:43.804,2714,9,7,14,-11,,,
12-06-2023 18:05:43.823,2715,7,7,14,-11,,,
12-06-2023 18:05:43.841,2716,5,9,15,-11,,,
12-06-2023 18:05:43.861,2717,9,10,15,-11,,,
12-06-2023 18:05:43.878,2718,11,10,16,-12,,,
12-06-2023 18:05:43.901,2719,21,8,16,-12,,,
12-06-2023 18:05:43.919,2720,20,3,16,-12,,,
12-06-2023 18:05:43.942,2721,20,2,16,-12,,,
12-06-2023 18:05:43.959,2722,27,2,16,-12,,,
12-06-2023 18:05:43.981,2723,31,2,17,-12,,,
12-06-2023 18:05:43.998,2724,33,2,17,-12,,,
12-06-2023 18:05:44.022,2725,36,2,17,-12,,,
12-06-2023 18:05:44.040,2726,36,1,17,-12,,,
12-06-2023 18:05:44.057,2727,34,1,17,-12,,,
12-06-2023 18:05:44.080,2728,34,2,18,-12,,,
12-06-2023 18:05:44.100,2729,29,1,18,-12,,,
12-06-2023 18:05:44.119,2730,27,1,18,-12,,,
12-06-2023 18:05:44.141,2731,22,2,18,-12,,,
12-06-2023 18:05:44.158,2732,18,2,18,-12,,,
12-06-2023 18:05:44.179,2733,17,3,15,-11,,,
12-06-2023 18:05:44.201,2734,14,3,19,-12,,,
12-06-2023 18:05:44.218,2735,10,4,21,-10,,,
12-06-2023 18:05:44.241,2736,8,5,30,-9,,,
12-06-2023 18:05:44.257,2737,7,6,36,-9,,,
12-06-2023 18:05:44.281,2738,8,6,34,-10,,,
12-06-2023 18:05:44.300,2739,8,6,24,-8,,,
12-06-2023 18:05:44.317,2740,9,6,22,-10,,,
12-06-2023 18:05:44.337,2741,11,6,21,-9,,,
12-06-2023 18:05:44.361,2742,11,6,14,-10,,,
12-06-2023 18:05:44.378,2743,12,5,12,-10,,,
12-06-2023 18:05:44.400,2744,13,5,10,-9,,,
12-06-2023 18:05:44.421,2745,13,5,9,-9,,,
12-06-2023 18:05:44.440,2746,14,5,10,-9,,,
12-06-2023 18:05:44.460,2747,15,5,11,-9,,,
12-06-2023 18:05:44.483,2748,15,5,14,-11,,,
12-06-2023 18:05:44.499,2749,15,5,15,-11,,,
12-06-2023 18:05:44.522,2750,16,5,24,-12,,,
12-06-2023 18:05:44.539,2751,16,5,29,-6,,,
12-06-2023 18:05:44.564,2752,17,5,33,-3,,,
12-06-2023 18:05:44.583,2753,17,5,35,-2,,,
12-06-2023 18:05:44.599,2754,17,4,38,-2,,,
12-06-2023 18:05:44.621,2755,17,4,39,-3,,,
12-06-2023 18:05:44.639,2756,18,4,39,-5,,,
12-06-2023 18:05:44.661,2757,18,4,37,-7,,,
12-06-2023 18:05:44.683,2758,18,4,34,-8,,,
12-06-2023 18:05:44.701,2759,18,4,31,-8,,,
12-06-2023 18:05:44.718,2760,19,4,29,-8,,,
12-06-2023 18:05:44.744,2761,18,5,24,-7,,,
12-06-2023 18:05:44.764,2762,20,5,22,-7,,,
12-06-2023 18:05:44.780,2763,21,4,18,-9,,,
12-06-2023 18:05:44.800,2764,24,4,16,-9,,,
12-06-2023 18:05:44.820,2765,35,4,13,-10,,,
12-06-2023 18:05:44.842,2766,41,3,10,-9,,,
12-06-2023 18:05:44.861,2767,40,6,8,-9,,,
12-06-2023 18:05:44.879,2768,34,5,8,-9,,,
12-06-2023 18:05:44.904,2769,31,6,9,-9,,,
12-06-2023 18:05:44.923,2770,26,10,10,-9,,,
12-06-2023 18:05:44.943,2771,22,12,11,-9,,,
12-06-2023 18:05:44.962,2772,18,13,12,-9,,,
12-06-2023 18:05:44.980,2773,14,14,12,-8,,,
12-06-2023 18:05:44.999,2774,13,14,13,-8,,,
12-06-2023 18:05:45.022,2775,13,14,14,-8,,,
12-06-2023 18:05:45.041,2776,15,13,14,-9,,,
12-06-2023 18:05:45.063,2777,19,13,15,-9,,,
12-06-2023 18:05:45.079,2778,22,13,15,-8,,,
12-06-2023 18:05:45.103,2779,27,13,16,-8,,,
12-06-2023 18:05:45.120,2780,33,8,16,-8,,,
12-06-2023 18:05:45.142,2781,33,7,16,-8,,,
12-06-2023 18:05:45.158,2782,32,7,16,-8,,,
12-06-2023 18:05:45.181,2783,36,4,17,-8,,,
12-06-2023 18:05:45.200,2784,35,3,17,-8,,,
12-06-2023 18:05:45.219,2785,34,3,18,-8,,,
12-06-2023 18:05:45.238,2786,31,5,18,-8,,,
12-06-2023 18:05:45.263,2787,28,5,18,-9,,,
12-06-2023 18:05:45.279,2788,23,5,19,-9,,,
12-06-2023 18:05:45.303,2789,20,5,17,-10,,,
12-06-2023 18:05:45.321,2790,20,5,21,-10,,,
12-06-2023 18:05:45.340,2791,15,5,28,-8,,,
12-06-2023 18:05:45.360,2792,11,6,29,-8,,,
12-06-2023 18:05:45.377,2793,10,7,38,-9,,,
12-06-2023 18:05:45.400,2794,8,7,42,-9,,,
12-06-2023 18:05:45.420,2795,7,8,38,-9,,,
12-06-2023 18:05:45.439,2796,7,8,30,-12,,,
12-06-2023 18:05:45.464,2797,8,7,29,-13,,,
12-06-2023 18:05:45.483,2798,9,7,27,-12,,,
12-06-2023 18:05:45.501,2799,10,6,20,-11,,,
12-06-2023 18:05:45.519,2800,10,6,18,-10,,,
12-06-2023 18:05:45.543,2801,11,6,15,-8,,,
12-06-2023 18:05:45.561,2802,12,5,14,-7,,,
12-06-2023 18:05:45.578,2803,12,5,14,-7,,,
12-06-2023 18:05:45.601,2804,13,5,16,-7,,,
12-06-2023 18:05:45.617,2805,13,4,19,-7,,,
12-06-2023 18:05:45.641,2806,14,4,24,-7,,,
12-06-2023 18:05:45.658,2807,14,4,27,-8,,,
12-06-2023 18:05:45.680,2808,14,4,34,-8,,,
12-06-2023 18:05:45.704,2809,14,4,33,-5,,,
12-06-2023 18:05:45.719,2810,15,3,34,-4,,,
12-06-2023 18:05:45.740,2811,15,3,38,-3,,,
12-06-2023 18:05:45.762,2812,15,3,38,-5,,,
12-06-2023 18:05:45.780,2813,15,3,37,-7,,,
12-06-2023 18:05:45.804,2814,16,3,34,-9,,,
12-06-2023 18:05:45.820,2815,16,3,30,-9,,,
12-06-2023 18:05:45.839,2816,16,3,27,-9,,,
12-06-2023 18:05:45.866,2817,17,2,23,-9,,,
12-06-2023 18:05:45.886,2818,17,3,19,-10,,,
12-06-2023 18:05:45.901,2819,22,2,18,-10,,,
12-06-2023 18:05:45.922,2820,27,3,15,-11,,,
12-06-2023 18:05:45.942,2821,35,5,11,-10,,,
12-06-2023 18:05:45.960,2822,36,5,10,-10,,,
12-06-2023 18:05:45.979,2823,28,3,7,-9,,,
12-06-2023 18:05:46.003,2824,23,7,7,-9,,,
12-06-2023 18:05:46.022,2825,23,7,8,-9,,,
12-06-2023 18:05:46.039,2826,16,8,9,-9,,,
12-06-2023 18:05:46.061,2827,12,8,10,-9,,,
12-06-2023 18:05:46.081,2828,10,8,11,-9,,,
12-06-2023 18:05:46.103,2829,10,8,12,-9,,,
12-06-2023 18:05:46.118,2830,10,8,13,-9,,,
12-06-2023 18:05:46.139,2831,15,7,14,-9,,,
12-06-2023 18:05:46.158,2832,18,7,15,-10,,,
12-06-2023 18:05:46.180,2833,24,7,16,-9,,,
12-06-2023 18:05:46.203,2834,33,6,16,-9,,,
12-06-2023 18:05:46.220,2835,32,1,17,-9,,,
12-06-2023 18:05:46.243,2836,28,-3,18,-9,,,
12-06-2023 18:05:46.260,2837,34,1,18,-9,,,
12-06-2023 18:05:46.282,2838,35,1,18,-10,,,
12-06-2023 18:05:46.302,2839,31,2,18,-10,,,
12-06-2023 18:05:46.320,2840,28,3,19,-10,,,
12-06-2023 18:05:46.341,2841,25,3,19,-10,,,
12-06-2023 18:05:46.366,2842,21,3,19,-10,,,
12-06-2023 18:05:46.384,2843,17,3,19,-10,,,
12-06-2023 18:05:46.405,2844,17,3,19,-11,,,
12-06-2023 18:05:46.424,2845,15,3,27,-11,,,
12-06-2023 18:05:46.440,2846,14,4,30,-9,,,
12-06-2023 18:05:46.463,2847,13,5,34,-6,,,
12-06-2023 18:05:46.485,2848,12,5,42,-10,,,
12-06-2023 18:05:46.502,2849,12,5,39,-9,,,
12-06-2023 18:05:46.518,2850,12,5,35,-8,,,
12-06-2023 18:05:46.540,2851,7,6,28,-10,,,
12-06-2023 18:05:46.560,2852,6,6,26,-10,,,
12-06-2023 18:05:46.580,2853,4,7,15,-15,,,
12-06-2023 18:05:46.597,2854,5,7,14,-16,,,
12-06-2023 18:05:46.619,2855,7,7,14,-16,,,
12-06-2023 18:05:46.640,2856,8,7,15,-16,,,
12-06-2023 18:05:46.660,2857,9,6,17,-15,,,
12-06-2023 18:05:46.680,2858,10,5,19,-14,,,
12-06-2023 18:05:46.700,2859,11,5,25,-14,,,
12-06-2023 18:05:46.719,2860,12,4,31,-16,,,
12-06-2023 18:05:46.741,2861,12,4,35,-13,,,
12-06-2023 18:05:46.762,2862,13,4,31,-6,,,
12-06-2023 18:05:46.781,2863,14,3,34,-11,,,
12-06-2023 18:05:46.800,2864,15,3,31,-9,,,
12-06-2023 18:05:46.821,2865,16,2,30,-10,,,
12-06-2023 18:05:46.845,2866,16,2,25,-12,,,
12-06-2023 18:05:46.861,2867,16,4,23,-12,,,
12-06-2023 18:05:46.887,2868,19,4,20,-12,,,
12-06-2023 18:05:46.906,2869,27,5,19,-12,,,
12-06-2023 18:05:46.921,2870,32,3,18,-12,,,
12-06-2023 18:05:46.943,2871,36,3,16,-11,,,
12-06-2023 18:05:46.964,2872,38,5,15,-11,,,
12-06-2023 18:05:46.982,2873,31,7,14,-11,,,
12-06-2023 18:05:47.001,2874,26,8,14,-11,,,
12-06-2023 18:05:47.019,2875,21,8,14,-11,,,
12-06-2023 18:05:47.041,2876,13,14,13,-11,,,
12-06-2023 18:05:47.058,2877,8,16,12,-11,,,
12-06-2023 18:05:47.082,2878,6,15,9,-10,,,
12-06-2023 18:05:47.100,2879,8,15,8,-10,,,
12-06-2023 18:05:47.123,2880,10,15,7,-10,,,
12-06-2023 18:05:47.140,2881,14,14,9,-9,,,
12-06-2023 18:05:47.163,2882,20,14,9,-9,,,
12-06-2023 18:05:47.178,2883,22,3,11,-8,,,
12-06-2023 18:05:47.200,2884,21,6,11,-8,,,
12-06-2023 18:05:47.218,2885,23,8,12,-8,,,
12-06-2023 18:05:47.240,2886,24,3,13,-8,,,
12-06-2023 18:05:47.257,2887,22,2,14,-8,,,
12-06-2023 18:05:47.277,2888,18,4,13,-8,,,
12-06-2023 18:05:47.298,2889,17,4,18,-8,,,
12-06-2023 18:05:47.325,2890,15,3,27,-9,,,
12-06-2023 18:05:47.338,2891,14,2,29,-7,,,
12-06-2023 18:05:47.359,2892,14,2,38,-8,,,
12-06-2023 18:05:47.382,2893,11,2,41,-9,,,
12-06-2023 18:05:47.402,2894,10,2,29,-8,,,
12-06-2023 18:05:47.418,2895,10,2,24,-9,,,
12-06-2023 18:05:47.442,2896,6,4,21,-8,,,
12-06-2023 18:05:47.464,2897,5,5,15,-11,,,
12-06-2023 18:05:47.481,2898,2,7,12,-15,,,
12-06-2023 18:05:47.498,2899,3,6,11,-15,,,
12-06-2023 18:05:47.518,2900,6,6,12,-14,,,
12-06-2023 18:05:47.542,2901,6,6,14,-12,,,
12-06-2023 18:05:47.561,2902,8,6,17,-11,,,
12-06-2023 18:05:47.581,2903,9,5,20,-11,,,
12-06-2023 18:05:47.599,2904,10,5,25,-13,,,
12-06-2023 18:05:47.622,2905,11,4,26,-9,,,
12-06-2023 18:05:47.640,2906,11,4,24,-7,,,
12-06-2023 18:05:47.658,2907,12,4,30,-10,,,
12-06-2023 18:05:47.681,2908,13,3,28,-8,,,
12-06-2023 18:05:47.698,2909,13,3,28,-7,,,
12-06-2023 18:05:47.722,2910,12,4,24,-9,,,
12-06-2023 18:05:47.741,2911,15,3,21,-9,,,
12-06-2023 18:05:47.760,2912,23,3,20,-8,,,
12-06-2023 18:05:47.782,2913,26,3,17,-8,,,
12-06-2023 18:05:47.804,2914,32,2,15,-8,,,
12-06-2023 18:05:47.819,2915,34,2,14,-7,,,
12-06-2023 18:05:47.842,2916,31,4,12,-7,,,
12-06-2023 18:05:47.858,2917,28,4,11,-7,,,
12-06-2023 18:05:47.884,2918,15,2,10,-6,,,
12-06-2023 18:05:47.904,2919,14,3,8,-7,,,
