Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,,,
09-06-2023 11:01:22.710,3058,16,4,16,-3,,,
09-06-2023 11:01:22.730,3059,16,4,16,-3,,,
09-06-2023 11:01:22.753,3060,16,4,16,-3,,,
09-06-2023 11:01:22.772,3061,17,4,16,-3,,,
09-06-2023 11:01:22.793,3062,16,4,16,-3,,,
09-06-2023 11:01:22.810,3063,16,4,16,-3,,,
09-06-2023 11:01:22.832,3064,16,4,16,-3,,,
09-06-2023 11:01:22.853,3065,16,4,16,-3,,,
09-06-2023 11:01:22.870,3066,16,4,16,-3,,,
09-06-2023 11:01:22.890,3067,16,4,16,-3,,,
09-06-2023 11:01:22.911,3068,16,4,16,-3,,,
09-06-2023 11:01:22.930,3069,16,4,16,-3,,,
09-06-2023 11:01:22.952,3070,17,4,16,-3,,,
09-06-2023 11:01:22.970,3071,16,4,16,-3,,,
09-06-2023 11:01:22.990,3072,16,4,16,-3,,,
09-06-2023 11:01:23.014,3073,16,4,16,-3,,,
09-06-2023 11:01:23.032,3074,17,4,16,-3,,,
09-06-2023 11:01:23.053,3075,17,4,16,-3,,,
09-06-2023 11:01:23.070,3076,16,4,16,-3,,,
09-06-2023 11:01:23.093,3077,16,4,16,-3,,,
09-06-2023 11:01:23.112,3078,16,4,16,-3,,,
09-06-2023 11:01:23.131,3079,16,4,16,-3,,,
09-06-2023 11:01:23.151,3080,16,4,16,-3,,,
09-06-2023 11:01:23.170,3081,16,4,16,-3,,,
09-06-2023 11:01:23.193,3082,16,4,16,-3,,,
09-06-2023 11:01:23.210,3083,16,4,16,-3,,,
09-06-2023 11:01:23.230,3084,16,4,16,-3,,,
09-06-2023 11:01:23.250,3085,16,4,16,-3,,,
09-06-2023 11:01:23.270,3086,16,4,16,-3,,,
09-06-2023 11:01:23.291,3087,16,4,16,-3,,,
09-06-2023 11:01:23.313,3088,17,4,16,-3,,,
09-06-2023 11:01:23.331,3089,17,4,16,-3,,,
09-06-2023 11:01:23.351,3090,17,4,16,-3,,,
09-06-2023 11:01:23.371,3091,16,4,16,-3,,,
09-06-2023 11:01:23.391,3092,17,4,16,-3,,,
09-06-2023 11:01:23.413,3093,17,4,16,-3,,,
09-06-2023 11:01:23.431,3094,17,4,16,-3,,,
09-06-2023 11:01:23.452,3095,17,4,16,-3,,,
09-06-2023 11:01:23.475,3096,17,4,16,-3,,,
09-06-2023 11:01:23.491,3097,17,4,16,-3,,,
09-06-2023 11:01:23.513,3098,17,4,16,-3,,,
09-06-2023 11:01:23.533,3099,17,4,16,-3,,,
09-06-2023 11:01:23.550,3100,17,4,16,-3,,,
09-06-2023 11:01:23.573,3101,17,4,16,-3,,,
09-06-2023 11:01:23.597,3102,16,4,16,-3,,,
09-06-2023 11:01:23.613,3103,16,4,16,-3,,,
09-06-2023 11:01:23.631,3104,17,4,16,-3,,,
09-06-2023 11:01:23.651,3105,17,4,16,-3,,,
09-06-2023 11:01:23.672,3106,17,4,16,-3,,,
09-06-2023 11:01:23.692,3107,17,4,16,-3,,,
09-06-2023 11:01:23.710,3108,17,4,16,-3,,,
09-06-2023 11:01:23.733,3109,17,4,16,-3,,,
09-06-2023 11:01:23.752,3110,17,4,16,-3,,,
09-06-2023 11:01:23.772,3111,17,4,16,-3,,,
09-06-2023 11:01:23.794,3112,17,4,16,-3,,,
09-06-2023 11:01:23.813,3113,17,4,16,-3,,,
09-06-2023 11:01:23.831,3114,17,4,16,-3,,,
09-06-2023 11:01:23.852,3115,17,4,16,-3,,,
09-06-2023 11:01:23.873,3116,16,4,16,-3,,,
09-06-2023 11:01:23.891,3117,16,4,16,-3,,,
09-06-2023 11:01:23.913,3118,16,4,16,-3,,,
09-06-2023 11:01:23.932,3119,16,4,16,-3,,,
09-06-2023 11:01:23.955,3120,16,4,16,-3,,,
09-06-2023 11:01:23.973,3121,16,4,16,-3,,,
09-06-2023 11:01:23.992,3122,16,4,16,-3,,,
09-06-2023 11:01:24.011,3123,16,4,16,-3,,,
09-06-2023 11:01:24.035,3124,16,4,16,-3,,,
09-06-2023 11:01:24.051,3125,16,4,16,-3,,,
09-06-2023 11:01:24.072,3126,16,4,16,-3,,,
09-06-2023 11:01:24.092,3127,16,4,16,-3,,,
09-06-2023 11:01:24.111,3128,16,4,16,-3,,,
09-06-2023 11:01:24.132,3129,16,4,16,-3,,,
09-06-2023 11:01:24.152,3130,16,4,16,-3,,,
09-06-2023 11:01:24.171,3131,16,4,16,-3,,,
09-06-2023 11:01:24.191,3132,16,4,16,-3,,,
09-06-2023 11:01:24.212,3133,16,4,16,-3,,,
09-06-2023 11:01:24.232,3134,16,4,16,-3,,,
09-06-2023 11:01:24.252,3135,16,4,16,-3,,,
09-06-2023 11:01:24.270,3136,16,4,16,-3,,,
09-06-2023 11:01:24.293,3137,16,4,16,-3,,,
09-06-2023 11:01:24.312,3138,17,4,16,-3,,,
09-06-2023 11:01:24.332,3139,17,4,16,-3,,,
09-06-2023 11:01:24.353,3140,17,4,16,-3,,,
09-06-2023 11:01:24.371,3141,16,4,16,-3,,,
09-06-2023 11:01:24.393,3142,17,4,16,-3,,,
09-06-2023 11:01:24.413,3143,16,4,16,-3,,,
09-06-2023 11:01:24.436,3144,16,4,16,-3,,,
09-06-2023 11:01:24.453,3145,16,4,16,-3,,,
09-06-2023 11:01:24.471,3146,16,4,16,-3,,,
09-06-2023 11:01:24.495,3147,16,4,16,-3,,,
09-06-2023 11:01:24.512,3148,16,4,16,-3,,,
09-06-2023 11:01:24.534,3149,16,4,16,-3,,,
09-06-2023 11:01:24.550,3150,17,4,16,-3,,,
09-06-2023 11:01:24.573,3151,16,4,16,-3,,,
09-06-2023 11:01:24.591,3152,16,4,16,-3,,,
09-06-2023 11:01:24.614,3153,16,4,16,-3,,,
09-06-2023 11:01:24.632,3154,16,4,16,-3,,,
09-06-2023 11:01:24.650,3155,16,4,16,-3,,,
09-06-2023 11:01:24.670,3156,16,4,16,-3,,,
09-06-2023 11:01:24.691,3157,17,4,16,-3,,,
09-06-2023 11:01:24.711,3158,17,4,16,-3,,,
09-06-2023 11:01:24.730,3159,17,4,16,-3,,,
09-06-2023 11:01:24.752,3160,17,4,16,-3,,,
09-06-2023 11:01:24.771,3161,17,4,16,-3,,,
09-06-2023 11:01:24.791,3162,17,4,16,-3,,,
09-06-2023 11:01:24.813,3163,17,4,16,-3,,,
09-06-2023 11:01:24.833,3164,17,4,16,-3,,,
09-06-2023 11:01:24.851,3165,17,4,16,-3,,,
09-06-2023 11:01:24.871,3166,16,4,16,-3,,,
09-06-2023 11:01:24.892,3167,17,4,16,-3,,,
09-06-2023 11:01:24.913,3168,17,4,16,-3,,,
09-06-2023 11:01:24.931,3169,16,4,16,-3,,,
09-06-2023 11:01:24.951,3170,16,4,16,-3,,,
09-06-2023 11:01:24.973,3171,17,4,16,-3,,,
09-06-2023 11:01:24.992,3172,17,4,16,-3,,,
09-06-2023 11:01:25.013,3173,17,4,16,-3,,,
09-06-2023 11:01:25.033,3174,16,4,16,-3,,,
09-06-2023 11:01:25.056,3175,16,4,16,-3,,,
09-06-2023 11:01:25.071,3176,16,4,16,-3,,,
09-06-2023 11:01:25.092,3177,17,4,16,-3,,,
09-06-2023 11:01:25.113,3178,16,4,16,-3,,,
09-06-2023 11:01:25.131,3179,17,4,16,-3,,,
09-06-2023 11:01:25.150,3180,16,4,16,-3,,,
09-06-2023 11:01:25.172,3181,16,4,16,-3,,,
09-06-2023 11:01:25.191,3182,17,4,16,-3,,,
09-06-2023 11:01:25.213,3183,16,4,16,-3,,,
09-06-2023 11:01:25.231,3184,16,4,16,-3,,,
09-06-2023 11:01:25.250,3185,16,4,16,-3,,,
09-06-2023 11:01:25.270,3186,16,4,16,-3,,,
09-06-2023 11:01:25.291,3187,16,4,16,-3,,,
09-06-2023 11:01:25.311,3188,17,4,16,-3,,,
09-06-2023 11:01:25.331,3189,16,4,16,-3,,,
09-06-2023 11:01:25.351,3190,16,4,16,-3,,,
09-06-2023 11:01:25.370,3191,16,4,16,-3,,,
09-06-2023 11:01:25.390,3192,16,4,16,-3,,,
09-06-2023 11:01:25.410,3193,16,4,16,-3,,,
09-06-2023 11:01:25.432,3194,16,4,16,-3,,,
09-06-2023 11:01:25.450,3195,16,4,16,-3,,,
09-06-2023 11:01:25.475,3196,16,4,16,-3,,,
09-06-2023 11:01:25.494,3197,16,4,16,-3,,,
09-06-2023 11:01:25.514,3198,16,4,16,-3,,,
09-06-2023 11:01:25.530,3199,16,4,16,-3,,,
09-06-2023 11:01:25.550,3200,16,4,16,-3,,,
09-06-2023 11:01:25.573,3201,16,4,16,-3,,,
09-06-2023 11:01:25.590,3202,16,4,16,-3,,,
09-06-2023 11:01:25.610,3203,16,4,16,-3,,,
09-06-2023 11:01:25.631,3204,16,4,16,-3,,,
09-06-2023 11:01:25.652,3205,16,4,16,-3,,,
09-06-2023 11:01:25.670,3206,16,4,16,-3,,,
09-06-2023 11:01:25.691,3207,16,4,16,-3,,,
09-06-2023 11:01:25.711,3208,17,4,16,-3,,,
09-06-2023 11:01:25.730,3209,17,4,16,-3,,,
09-06-2023 11:01:25.750,3210,17,4,16,-3,,,
09-06-2023 11:01:25.769,3211,17,4,16,-3,,,
09-06-2023 11:01:25.791,3212,17,4,16,-3,,,
09-06-2023 11:01:25.812,3213,17,4,16,-3,,,
09-06-2023 11:01:25.832,3214,16,4,16,-3,,,
09-06-2023 11:01:25.852,3215,16,4,16,-3,,,
09-06-2023 11:01:25.872,3216,16,4,16,-3,,,
09-06-2023 11:01:25.890,3217,16,4,16,-3,,,
09-06-2023 11:01:25.911,3218,16,4,16,-3,,,
09-06-2023 11:01:25.930,3219,16,4,16,-3,,,
09-06-2023 11:01:25.952,3220,16,4,16,-3,,,
09-06-2023 11:01:25.972,3221,16,4,16,-3,,,
09-06-2023 11:01:25.992,3222,16,4,16,-3,,,
09-06-2023 11:01:26.011,3223,16,4,16,-3,,,
09-06-2023 11:01:26.031,3224,16,4,16,-3,,,
09-06-2023 11:01:26.052,3225,17,4,16,-3,,,
09-06-2023 11:01:26.072,3226,17,4,16,-3,,,
09-06-2023 11:01:26.092,3227,16,4,16,-3,,,
09-06-2023 11:01:26.112,3228,16,4,16,-3,,,
09-06-2023 11:01:26.133,3229,16,4,16,-3,,,
09-06-2023 11:01:26.154,3230,16,4,16,-3,,,
09-06-2023 11:01:26.171,3231,16,4,16,-3,,,
09-06-2023 11:01:26.193,3232,16,4,16,-3,,,
09-06-2023 11:01:26.214,3233,16,4,16,-3,,,
09-06-2023 11:01:26.231,3234,16,4,16,-3,,,
09-06-2023 11:01:26.252,3235,16,4,16,-3,,,
09-06-2023 11:01:26.272,3236,16,4,16,-3,,,
09-06-2023 11:01:26.291,3237,16,4,16,-3,,,
09-06-2023 11:01:26.313,3238,16,4,16,-3,,,
09-06-2023 11:01:26.332,3239,16,4,16,-3,,,
09-06-2023 11:01:26.350,3240,16,4,16,-3,,,
09-06-2023 11:01:26.373,3241,16,4,16,-3,,,
09-06-2023 11:01:26.392,3242,16,4,16,-3,,,
09-06-2023 11:01:26.413,3243,16,4,16,-3,,,
09-06-2023 11:01:26.430,3244,16,4,16,-3,,,
09-06-2023 11:01:26.450,3245,16,4,16,-3,,,
09-06-2023 11:01:26.472,3246,16,4,16,-3,,,
09-06-2023 11:01:26.494,3247,16,4,16,-3,,,
09-06-2023 11:01:26.514,3248,16,4,16,-3,,,
09-06-2023 11:01:26.531,3249,16,4,16,-3,,,
09-06-2023 11:01:26.552,3250,17,4,16,-3,,,
09-06-2023 11:01:26.572,3251,17,4,16,-3,,,
09-06-2023 11:01:26.594,3252,16,4,16,-3,,,
09-06-2023 11:01:26.610,3253,16,4,16,-3,,,
09-06-2023 11:01:26.631,3254,17,4,16,-3,,,
09-06-2023 11:01:26.650,3255,16,4,16,-3,,,
09-06-2023 11:01:26.671,3256,16,4,16,-3,,,
09-06-2023 11:01:26.692,3257,16,4,16,-3,,,
09-06-2023 11:01:26.711,3258,16,4,16,-3,,,
09-06-2023 11:01:26.732,3259,16,4,16,-3,,,
09-06-2023 11:01:26.753,3260,16,4,16,-3,,,
09-06-2023 11:01:26.772,3261,16,4,16,-3,,,
09-06-2023 11:01:26.792,3262,16,4,16,-3,,,
09-06-2023 11:01:26.812,3263,16,4,16,-3,,,
09-06-2023 11:01:26.832,3264,16,4,16,-3,,,
09-06-2023 11:01:26.851,3265,16,4,16,-3,,,
09-06-2023 11:01:26.871,3266,16,4,16,-3,,,
09-06-2023 11:01:26.892,3267,16,4,16,-3,,,
09-06-2023 11:01:26.913,3268,16,4,16,-3,,,
09-06-2023 11:01:26.932,3269,16,4,16,-3,,,
09-06-2023 11:01:26.953,3270,16,4,16,-3,,,
09-06-2023 11:01:26.971,3271,16,4,16,-3,,,
09-06-2023 11:01:26.990,3272,16,4,16,-3,,,
09-06-2023 11:01:27.011,3273,16,4,16,-3,,,
09-06-2023 11:01:27.032,3274,16,4,16,-3,,,
09-06-2023 11:01:27.051,3275,16,4,16,-3,,,
09-06-2023 11:01:27.071,3276,16,4,16,-3,,,
09-06-2023 11:01:27.092,3277,16,4,16,-3,,,
09-06-2023 11:01:27.113,3278,16,4,16,-3,,,
09-06-2023 11:01:27.132,3279,16,4,16,-3,,,
09-06-2023 11:01:27.153,3280,16,4,16,-3,,,
09-06-2023 11:01:27.172,3281,16,4,16,-3,,,
09-06-2023 11:01:27.192,3282,16,4,16,-3,,,
09-06-2023 11:01:27.211,3283,16,4,16,-3,,,
09-06-2023 11:01:27.230,3284,16,4,16,-3,,,
09-06-2023 11:01:27.249,3285,16,4,16,-3,,,
09-06-2023 11:01:27.272,3286,16,4,16,-3,,,
09-06-2023 11:01:27.289,3287,16,4,16,-3,,,
09-06-2023 11:01:27.312,3288,16,4,16,-3,,,
09-06-2023 11:01:27.331,3289,16,4,16,-3,,,
09-06-2023 11:01:27.350,3290,16,4,16,-3,,,
09-06-2023 11:01:27.370,3291,16,4,16,-3,,,
09-06-2023 11:01:27.393,3292,16,4,16,-3,,,
09-06-2023 11:01:27.413,3293,16,4,16,-3,,,
09-06-2023 11:01:27.432,3294,17,4,16,-3,,,
09-06-2023 11:01:27.453,3295,17,4,16,-3,,,
09-06-2023 11:01:27.470,3296,17,4,16,-3,,,
09-06-2023 11:01:27.492,3297,17,4,16,-3,,,
09-06-2023 11:01:27.511,3298,17,4,16,-3,,,
09-06-2023 11:01:27.531,3299,17,4,16,-3,,,
09-06-2023 11:01:27.555,3300,17,4,16,-3,,,
09-06-2023 11:01:27.574,3301,17,4,16,-3,,,
09-06-2023 11:01:27.593,3302,17,4,16,-3,,,
09-06-2023 11:01:27.612,3303,17,4,16,-3,,,
09-06-2023 11:01:27.631,3304,17,4,16,-3,,,
09-06-2023 11:01:27.651,3305,17,4,16,-3,,,
09-06-2023 11:01:27.671,3306,17,4,16,-3,,,
09-06-2023 11:01:27.692,3307,17,4,16,-3,,,
09-06-2023 11:01:27.712,3308,17,4,16,-3,,,
09-06-2023 11:01:27.730,3309,17,4,16,-3,,,
09-06-2023 11:01:27.753,3310,17,4,16,-3,,,
09-06-2023 11:01:27.771,3311,17,4,16,-3,,,
09-06-2023 11:01:27.791,3312,16,4,16,-3,,,
09-06-2023 11:01:27.810,3313,16,4,16,-3,,,
09-06-2023 11:01:27.832,3314,17,4,16,-3,,,
09-06-2023 11:01:27.852,3315,16,4,16,-3,,,
09-06-2023 11:01:27.872,3316,17,4,16,-3,,,
09-06-2023 11:01:27.891,3317,16,4,16,-3,,,
09-06-2023 11:01:27.912,3318,16,4,16,-3,,,
09-06-2023 11:01:27.935,3319,16,4,16,-3,,,
09-06-2023 11:01:27.952,3320,16,4,16,-3,,,
09-06-2023 11:01:27.972,3321,16,4,16,-3,,,
09-06-2023 11:01:27.992,3322,16,4,16,-3,,,
09-06-2023 11:01:28.013,3323,16,4,16,-3,,,
09-06-2023 11:01:28.033,3324,16,4,16,-3,,,
09-06-2023 11:01:28.052,3325,16,4,16,-3,,,
09-06-2023 11:01:28.072,3326,17,4,16,-3,,,
09-06-2023 11:01:28.090,3327,17,4,16,-3,,,
09-06-2023 11:01:28.112,3328,17,4,16,-3,,,
09-06-2023 11:01:28.135,3329,17,4,16,-3,,,
09-06-2023 11:01:28.151,3330,16,4,16,-3,,,
09-06-2023 11:01:28.173,3331,16,4,16,-3,,,
09-06-2023 11:01:28.191,3332,16,4,16,-3,,,
09-06-2023 11:01:28.211,3333,17,4,16,-3,,,
09-06-2023 11:01:28.230,3334,16,4,16,-3,,,
09-06-2023 11:01:28.251,3335,16,4,16,-3,,,
09-06-2023 11:01:28.272,3336,16,4,16,-3,,,
09-06-2023 11:01:28.290,3337,16,4,16,-3,,,
09-06-2023 11:01:28.311,3338,16,4,16,-3,,,
09-06-2023 11:01:28.333,3339,16,4,16,-3,,,
09-06-2023 11:01:28.354,3340,16,4,16,-3,,,
09-06-2023 11:01:28.371,3341,16,4,16,-3,,,
09-06-2023 11:01:28.392,3342,16,4,16,-3,,,
09-06-2023 11:01:28.410,3343,16,4,16,-3,,,
09-06-2023 11:01:28.430,3344,16,4,16,-3,,,
09-06-2023 11:01:28.451,3345,16,4,16,-3,,,
09-06-2023 11:01:28.470,3346,16,4,16,-3,,,
09-06-2023 11:01:28.492,3347,16,4,16,-3,,,
09-06-2023 11:01:28.512,3348,16,4,16,-3,,,
09-06-2023 11:01:28.533,3349,16,4,16,-3,,,
09-06-2023 11:01:28.554,3350,16,4,16,-3,,,
09-06-2023 11:01:28.571,3351,16,4,16,-3,,,
09-06-2023 11:01:28.591,3352,16,4,16,-3,,,
09-06-2023 11:01:28.613,3353,16,4,16,-3,,,
09-06-2023 11:01:28.632,3354,17,4,16,-3,,,
09-06-2023 11:01:28.650,3355,17,4,16,-3,,,
09-06-2023 11:01:28.671,3356,16,4,16,-3,,,
09-06-2023 11:01:28.690,3357,16,4,16,-3,,,
09-06-2023 11:01:28.711,3358,16,4,16,-3,,,
09-06-2023 11:01:28.730,3359,16,4,16,-3,,,
09-06-2023 11:01:28.753,3360,16,4,16,-3,,,
09-06-2023 11:01:28.772,3361,16,4,16,-3,,,
09-06-2023 11:01:28.792,3362,16,4,16,-3,,,
09-06-2023 11:01:28.811,3363,16,4,16,-3,,,
09-06-2023 11:01:28.831,3364,16,4,16,-3,,,
09-06-2023 11:01:28.850,3365,16,4,16,-3,,,
09-06-2023 11:01:28.871,3366,16,4,16,-3,,,
09-06-2023 11:01:28.892,3367,16,4,16,-3,,,
09-06-2023 11:01:28.910,3368,16,4,16,-3,,,
09-06-2023 11:01:28.933,3369,16,4,16,-3,,,
09-06-2023 11:01:28.950,3370,16,4,16,-3,,,END STAND1
09-06-2023 11:01:28.973,3371,16,4,16,-3,,,
09-06-2023 11:01:28.992,3372,16,4,16,-3,,,
09-06-2023 11:01:29.019,3373,16,4,16,-3,,,
09-06-2023 11:01:29.030,3374,16,4,16,-3,,,
09-06-2023 11:01:29.053,3375,16,4,16,-3,,,
09-06-2023 11:01:29.074,3376,16,4,16,-3,,,
09-06-2023 11:01:29.091,3377,16,4,16,-3,,,
09-06-2023 11:01:29.114,3378,16,4,16,-3,,,
09-06-2023 11:01:29.133,3379,16,4,16,-3,,,
09-06-2023 11:01:29.154,3380,16,4,16,-3,,,
09-06-2023 11:01:29.172,3381,16,4,16,-3,,,
09-06-2023 11:01:29.193,3382,16,4,16,-3,,,
09-06-2023 11:01:29.213,3383,16,4,16,-3,,,
09-06-2023 11:01:29.233,3384,16,4,16,-3,,,
09-06-2023 11:01:29.250,3385,16,4,16,-3,,,
09-06-2023 11:01:29.271,3386,17,4,16,-3,,,
09-06-2023 11:01:29.291,3387,16,4,16,-3,,,
09-06-2023 11:01:29.311,3388,17,4,16,-3,,,
09-06-2023 11:01:29.333,3389,16,4,16,-3,,,
09-06-2023 11:01:29.351,3390,16,4,16,-3,,,
09-06-2023 11:01:29.371,3391,16,4,16,-3,,,
09-06-2023 11:01:29.391,3392,16,4,16,-3,,,
09-06-2023 11:01:29.411,3393,16,4,16,-3,,,
09-06-2023 11:01:29.431,3394,16,4,16,-3,,,
09-06-2023 11:01:29.450,3395,16,4,16,-3,,,
09-06-2023 11:01:29.470,3396,16,4,16,-3,,,
09-06-2023 11:01:29.491,3397,16,4,16,-3,,,
09-06-2023 11:01:29.512,3398,16,4,16,-3,,,
09-06-2023 11:01:29.537,3399,16,4,16,-3,,,
09-06-2023 11:01:29.551,3400,16,4,16,-3,,,
09-06-2023 11:01:29.573,3401,16,4,16,-3,,,
09-06-2023 11:01:29.590,3402,16,4,16,-3,,,
09-06-2023 11:01:29.614,3403,16,4,16,-3,,,
09-06-2023 11:01:29.633,3404,17,4,16,-3,,,
09-06-2023 11:01:29.651,3405,16,4,16,-3,,,
09-06-2023 11:01:29.671,3406,16,4,16,-3,,,
09-06-2023 11:01:29.690,3407,16,4,16,-3,,,
09-06-2023 11:01:29.712,3408,16,4,16,-3,,,
09-06-2023 11:01:29.733,3409,16,4,16,-3,,,
09-06-2023 11:01:29.751,3410,16,4,16,-3,,,
09-06-2023 11:01:29.771,3411,16,4,16,-3,,,
09-06-2023 11:01:29.792,3412,16,4,16,-3,,,
09-06-2023 11:01:29.814,3413,16,4,16,-3,,,
09-06-2023 11:01:29.831,3414,16,4,16,-3,,,
09-06-2023 11:01:29.850,3415,16,4,16,-3,,,
09-06-2023 11:01:29.870,3416,16,4,16,-3,,,
09-06-2023 11:01:29.891,3417,16,4,16,-3,,,
09-06-2023 11:01:29.910,3418,17,4,16,-3,,,
09-06-2023 11:01:29.934,3419,17,4,16,-3,,,
09-06-2023 11:01:29.953,3420,17,4,16,-3,,,
09-06-2023 11:01:29.971,3421,17,4,16,-3,,,
09-06-2023 11:01:29.990,3422,17,4,16,-3,,,
09-06-2023 11:01:30.011,3423,17,4,16,-3,,,
09-06-2023 11:01:30.031,3424,17,4,16,-3,,,
09-06-2023 11:01:30.053,3425,17,4,17,-4,,,
09-06-2023 11:01:30.072,3426,17,4,19,-4,,,
09-06-2023 11:01:30.090,3427,17,4,20,-5,,,
09-06-2023 11:01:30.111,3428,17,4,21,-5,,,
09-06-2023 11:01:30.130,3429,17,4,23,-5,,,
09-06-2023 11:01:30.156,3430,17,4,24,-5,,,
09-06-2023 11:01:30.173,3431,17,4,25,-5,,,
09-06-2023 11:01:30.192,3432,17,4,25,-5,,,
09-06-2023 11:01:30.227,3433,17,4,25,-5,,,
09-06-2023 11:01:30.236,3434,17,4,25,-4,,,
09-06-2023 11:01:30.253,3435,17,4,25,-4,,,
09-06-2023 11:01:30.278,3436,17,4,24,-3,,,
09-06-2023 11:01:30.294,3437,18,4,23,-3,,,
09-06-2023 11:01:30.311,3438,18,4,19,-2,,,
09-06-2023 11:01:30.334,3439,18,4,14,-1,,,
09-06-2023 11:01:30.351,3440,18,4,12,-1,,,
09-06-2023 11:01:30.370,3441,18,4,14,-1,,,
09-06-2023 11:01:30.394,3442,18,4,14,-1,,,
09-06-2023 11:01:30.411,3443,18,4,14,-1,,,
09-06-2023 11:01:30.430,3444,18,4,15,-2,,,
09-06-2023 11:01:30.452,3445,18,4,15,-2,,,
09-06-2023 11:01:30.474,3446,18,4,16,-2,,,
09-06-2023 11:01:30.492,3447,18,4,16,-2,,,
09-06-2023 11:01:30.511,3448,18,4,16,-3,,,
09-06-2023 11:01:30.531,3449,19,4,17,-3,,,
09-06-2023 11:01:30.551,3450,20,4,17,-3,,,
09-06-2023 11:01:30.571,3451,21,4,17,-3,,,
09-06-2023 11:01:30.593,3452,23,4,17,-3,,,
09-06-2023 11:01:30.611,3453,24,3,18,-4,,,
09-06-2023 11:01:30.630,3454,25,3,18,-4,,,
09-06-2023 11:01:30.655,3455,26,3,18,-4,,,
09-06-2023 11:01:30.674,3456,26,4,18,-4,,,
09-06-2023 11:01:30.692,3457,26,4,18,-4,,,
09-06-2023 11:01:30.712,3458,26,3,18,-4,,,
09-06-2023 11:01:30.733,3459,24,4,18,-4,,,
09-06-2023 11:01:30.752,3460,23,5,18,-4,,,
09-06-2023 11:01:30.773,3461,21,5,18,-4,,,
09-06-2023 11:01:30.791,3462,19,5,18,-4,,,
09-06-2023 11:01:30.816,3463,17,5,19,-4,,,
09-06-2023 11:01:30.835,3464,16,6,19,-4,,,
09-06-2023 11:01:30.856,3465,15,6,19,-4,,,
09-06-2023 11:01:30.882,3466,14,6,19,-4,,,
09-06-2023 11:01:30.899,3467,14,6,19,-4,,,
09-06-2023 11:01:30.921,3468,14,6,19,-4,,,
09-06-2023 11:01:30.935,3469,14,6,19,-4,,,
09-06-2023 11:01:30.951,3470,15,6,19,-4,,,
09-06-2023 11:01:30.980,3471,15,6,19,-4,,,
09-06-2023 11:01:30.996,3472,15,6,19,-4,,,
09-06-2023 11:01:31.015,3473,15,6,19,-4,,,
09-06-2023 11:01:31.032,3474,15,6,19,-4,,,
09-06-2023 11:01:31.064,3475,15,6,19,-4,,,
09-06-2023 11:01:31.082,3476,15,6,19,-4,,,
09-06-2023 11:01:31.097,3477,15,6,19,-4,,,
09-06-2023 11:01:31.111,3478,15,6,19,-4,,,
09-06-2023 11:01:31.139,3479,15,6,19,-4,,,
09-06-2023 11:01:31.153,3480,15,6,19,-4,,,
09-06-2023 11:01:31.179,3481,15,6,19,-4,,,
09-06-2023 11:01:31.197,3482,15,6,19,-4,,,
09-06-2023 11:01:31.214,3483,15,6,19,-4,,,
09-06-2023 11:01:31.231,3484,15,6,19,-4,,,
09-06-2023 11:01:31.264,3485,15,6,19,-4,,,
09-06-2023 11:01:31.285,3486,15,6,19,-4,,,
09-06-2023 11:01:31.309,3487,15,6,19,-4,,,
09-06-2023 11:01:31.323,3488,15,6,19,-4,,,
09-06-2023 11:01:31.348,3489,15,6,19,-4,,,
09-06-2023 11:01:31.364,3490,15,6,19,-4,,,
09-06-2023 11:01:31.379,3491,15,6,19,-4,,,
09-06-2023 11:01:31.396,3492,15,6,19,-4,,,
09-06-2023 11:01:31.412,3493,15,6,19,-4,,,
09-06-2023 11:01:31.448,3494,15,6,19,-4,,,
09-06-2023 11:01:31.463,3495,15,6,19,-4,,,
09-06-2023 11:01:31.488,3496,15,6,19,-4,,,
09-06-2023 11:01:31.502,3497,15,6,19,-5,,,
09-06-2023 11:01:31.523,3498,15,6,19,-5,,,
09-06-2023 11:01:31.550,3499,18,5,19,-5,,,
09-06-2023 11:01:31.579,3500,18,5,19,-5,,,
09-06-2023 11:01:31.581,3501,18,5,19,-5,,,
09-06-2023 11:01:31.600,3502,18,5,19,-5,,,
09-06-2023 11:01:31.618,3503,18,5,19,-6,,,
09-06-2023 11:01:31.638,3504,19,4,19,-5,,,
09-06-2023 11:01:31.657,3505,19,4,19,-5,,,
09-06-2023 11:01:31.671,3506,19,4,19,-5,,,
09-06-2023 11:01:31.695,3507,19,4,19,-5,,,
09-06-2023 11:01:31.713,3508,19,4,19,-5,,,
09-06-2023 11:01:31.733,3509,19,4,19,-5,,,
09-06-2023 11:01:31.754,3510,19,4,19,-5,,,
09-06-2023 11:01:31.771,3511,19,4,19,-5,,,
09-06-2023 11:01:31.791,3512,19,4,19,-5,,,
09-06-2023 11:01:31.811,3513,19,4,19,-5,,,
09-06-2023 11:01:31.832,3514,19,4,19,-5,,,
09-06-2023 11:01:31.852,3515,19,4,19,-5,,,
09-06-2023 11:01:31.871,3516,19,4,19,-5,,,
09-06-2023 11:01:31.891,3517,19,4,19,-5,,,
09-06-2023 11:01:31.910,3518,19,4,19,-5,,,
09-06-2023 11:01:31.930,3519,19,4,19,-5,,,
09-06-2023 11:01:31.951,3520,19,4,19,-5,,,
09-06-2023 11:01:31.972,3521,19,4,19,-5,,,
09-06-2023 11:01:31.992,3522,19,4,19,-5,,,
