Iteration,Timestamp,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,X_Vel_Pred_SBack,Z_Vel_Pred_SBack
3631,09-06-2023 11:01:20.532,16,4,16,-3,0.5,0.0,,0.5332282781600952,1.165829598903656e-05
3632,09-06-2023 11:01:20.551,16,4,16,-3,0.5,0.0,,0.5331888198852539,1.4478340744972229e-05
3633,09-06-2023 11:01:20.573,16,4,16,-3,0.5,0.0,,0.533258855342865,9.473413228988647e-06
3634,09-06-2023 11:01:20.592,17,4,16,-3,0.5,0.0,,0.5331807136535645,1.5061348676681519e-05
3635,09-06-2023 11:01:20.611,17,4,16,-3,0.5,0.0,,0.5332739353179932,8.396804332733154e-06
3636,09-06-2023 11:01:20.632,17,4,16,-3,0.5,0.0,,0.5331559181213379,1.6830861568450928e-05
3637,09-06-2023 11:01:20.652,17,4,16,-3,0.5,0.0,,0.5332819819450378,7.821246981620789e-06
3638,09-06-2023 11:01:20.671,17,4,16,-3,0.5,0.0,,0.5331729054450989,1.5618279576301575e-05
3639,09-06-2023 11:01:20.692,17,4,16,-3,0.5,0.0,,0.5332418084144592,1.0693445801734924e-05
3640,09-06-2023 11:01:20.711,16,4,16,-3,0.5,0.0,,0.5331984162330627,1.3792887330055237e-05
3641,09-06-2023 11:01:20.732,16,4,16,-3,0.5,0.0,,0.533240795135498,1.07642263174057e-05
3642,09-06-2023 11:01:20.751,16,4,16,-3,0.5,0.0,,0.5332183241844177,1.2371689081192017e-05
3643,09-06-2023 11:01:20.773,16,4,16,-3,0.5,0.0,,0.533200204372406,1.3666227459907532e-05
3644,09-06-2023 11:01:20.792,16,4,16,-3,0.5,0.0,,0.5332364439964294,1.107528805732727e-05
3645,09-06-2023 11:01:20.811,17,4,16,-3,0.5,0.0,,0.5332179069519043,1.2401491403579712e-05
3646,09-06-2023 11:01:20.833,17,4,16,-3,0.5,0.0,,0.5332292318344116,1.1593103408813477e-05
3647,09-06-2023 11:01:20.853,17,4,16,-3,0.5,0.0,,0.5331910252571106,1.432374119758606e-05
3648,09-06-2023 11:01:20.870,17,4,16,-3,0.5,0.0,,0.533251166343689,1.0021030902862549e-05
3649,09-06-2023 11:01:20.891,17,4,16,-3,0.5,0.0,,0.5332028269767761,1.3479962944984436e-05
3650,09-06-2023 11:01:20.913,17,4,16,-3,0.5,0.0,,0.533229649066925,1.155957579612732e-05
3651,09-06-2023 11:01:20.932,17,4,16,-3,0.5,0.0,,0.5332067608833313,1.319684088230133e-05
3652,09-06-2023 11:01:20.952,17,4,16,-3,0.5,0.0,,0.5332375168800354,1.099705696105957e-05
3653,09-06-2023 11:01:20.973,17,4,16,-3,0.5,0.0,,0.5332075953483582,1.3135373592376709e-05
3654,09-06-2023 11:01:20.993,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3655,09-06-2023 11:01:21.010,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3656,09-06-2023 11:01:21.033,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3657,09-06-2023 11:01:21.050,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3658,09-06-2023 11:01:21.073,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3659,09-06-2023 11:01:21.094,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3660,09-06-2023 11:01:21.110,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3661,09-06-2023 11:01:21.131,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3662,09-06-2023 11:01:21.154,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3663,09-06-2023 11:01:21.170,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3664,09-06-2023 11:01:21.190,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3665,09-06-2023 11:01:21.211,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3666,09-06-2023 11:01:21.231,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3667,09-06-2023 11:01:21.250,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3668,09-06-2023 11:01:21.270,16,4,16,-3,0.5,0.0,,0.5332114696502686,1.2861564755439758e-05
3669,09-06-2023 11:01:21.292,17,4,16,-3,0.5,0.0,,0.5332313179969788,1.1440366506576538e-05
3670,09-06-2023 11:01:21.311,17,4,16,-3,0.5,0.0,,0.5332272052764893,1.173466444015503e-05
3671,09-06-2023 11:01:21.330,17,4,16,-3,0.5,0.0,,0.5331894755363464,1.4433637261390686e-05
3672,09-06-2023 11:01:21.355,17,4,16,-3,0.5,0.0,,0.5332559943199158,9.678304195404053e-06
3673,09-06-2023 11:01:21.370,17,4,16,-3,0.5,0.0,,0.5331929326057434,1.41877681016922e-05
3674,09-06-2023 11:01:21.390,17,4,16,-3,0.5,0.0,,0.5332427024841309,1.062825322151184e-05
3675,09-06-2023 11:01:21.414,17,4,16,-3,0.5,0.0,,0.5331889390945435,1.4472752809524536e-05
3676,09-06-2023 11:01:21.431,17,4,16,-3,0.5,0.0,,0.5332496762275696,1.0130926966667175e-05
3677,09-06-2023 11:01:21.454,17,4,16,-3,0.5,0.0,,0.5332075953483582,1.3135373592376709e-05
3678,09-06-2023 11:01:21.474,16,4,16,-3,0.5,0.0,,0.5332114696502686,1.2861564755439758e-05
3679,09-06-2023 11:01:21.495,17,4,16,-3,0.5,0.0,,0.5332313179969788,1.1440366506576538e-05
3680,09-06-2023 11:01:21.514,17,4,16,-3,0.5,0.0,,0.5332272052764893,1.173466444015503e-05
3681,09-06-2023 11:01:21.533,17,4,16,-3,0.5,0.0,,0.5331894755363464,1.4433637261390686e-05
3682,09-06-2023 11:01:21.553,17,4,16,-3,0.5,0.0,,0.5332559943199158,9.678304195404053e-06
3683,09-06-2023 11:01:21.570,17,4,16,-3,0.5,0.0,,0.5331929326057434,1.41877681016922e-05
3684,09-06-2023 11:01:21.592,17,4,16,-3,0.5,0.0,,0.5332427024841309,1.062825322151184e-05
3685,09-06-2023 11:01:21.610,17,4,16,-3,0.5,0.0,,0.5331889390945435,1.4472752809524536e-05
3686,09-06-2023 11:01:21.632,17,4,16,-3,0.5,0.0,,0.5332496762275696,1.0130926966667175e-05
3687,09-06-2023 11:01:21.652,17,4,16,-3,0.5,0.0,,0.5332075953483582,1.3135373592376709e-05
3688,09-06-2023 11:01:21.671,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3689,09-06-2023 11:01:21.692,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3690,09-06-2023 11:01:21.711,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3691,09-06-2023 11:01:21.733,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3692,09-06-2023 11:01:21.753,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3693,09-06-2023 11:01:21.773,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3694,09-06-2023 11:01:21.792,16,4,16,-3,0.5,0.0,,0.5332114696502686,1.2861564755439758e-05
3695,09-06-2023 11:01:21.812,16,4,16,-3,0.5,0.0,,0.533223032951355,1.2036412954330444e-05
3696,09-06-2023 11:01:21.832,16,4,16,-3,0.5,0.0,,0.5332304239273071,1.1505559086799622e-05
3697,09-06-2023 11:01:21.852,16,4,16,-3,0.5,0.0,,0.533200204372406,1.3666227459907532e-05
3698,09-06-2023 11:01:21.873,16,4,16,-3,0.5,0.0,,0.5332364439964294,1.107528805732727e-05
3699,09-06-2023 11:01:21.893,16,4,16,-3,0.5,0.0,,0.5332095623016357,1.2997537851333618e-05
3700,09-06-2023 11:01:21.911,16,4,16,-3,0.5,0.0,,0.5332325100898743,1.1356547474861145e-05
3701,09-06-2023 11:01:21.932,16,4,16,-3,0.5,0.0,,0.5332016944885254,1.3560056686401367e-05
3702,09-06-2023 11:01:21.955,16,4,16,-3,0.5,0.0,,0.5332316756248474,1.1418014764785767e-05
3703,09-06-2023 11:01:21.973,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3704,09-06-2023 11:01:21.993,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3705,09-06-2023 11:01:22.014,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3706,09-06-2023 11:01:22.031,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3707,09-06-2023 11:01:22.054,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3708,09-06-2023 11:01:22.074,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3709,09-06-2023 11:01:22.094,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3710,09-06-2023 11:01:22.114,17,4,16,-3,0.5,0.0,,0.533227801322937,1.1693686246871948e-05
3711,09-06-2023 11:01:22.133,17,4,16,-3,0.5,0.0,,0.5332162380218506,1.2520700693130493e-05
3712,09-06-2023 11:01:22.153,16,4,16,-3,0.5,0.0,,0.5332004427909851,1.3647601008415222e-05
3713,09-06-2023 11:01:22.171,16,4,16,-3,0.5,0.0,,0.5332422852516174,1.0658055543899536e-05
3714,09-06-2023 11:01:22.191,16,4,16,-3,0.5,0.0,,0.5332135558128357,1.2712553143501282e-05
3715,09-06-2023 11:01:22.212,16,4,16,-3,0.5,0.0,,0.5332100987434387,1.2958422303199768e-05
3716,09-06-2023 11:01:22.232,16,4,16,-3,0.5,0.0,,0.5332233905792236,1.2010335922241211e-05
3717,09-06-2023 11:01:22.253,17,4,16,-3,0.5,0.0,,0.5332356095314026,1.113303005695343e-05
3718,09-06-2023 11:01:22.272,17,4,16,-3,0.5,0.0,,0.5332171320915222,1.245737075805664e-05
3719,09-06-2023 11:01:22.293,17,4,16,-3,0.5,0.0,,0.5331910252571106,1.432374119758606e-05
3720,09-06-2023 11:01:22.313,16,4,16,-3,0.5,0.0,,0.53324294090271,1.0613352060317993e-05
3721,09-06-2023 11:01:22.331,17,4,16,-3,0.5,0.0,,0.5332143902778625,1.2654811143875122e-05
3722,09-06-2023 11:01:22.353,17,4,16,-3,0.5,0.0,,0.533237099647522,1.1026859283447266e-05
3723,09-06-2023 11:01:22.372,17,4,16,-3,0.5,0.0,,0.5331764221191406,1.5364959836006165e-05
3724,09-06-2023 11:01:22.394,16,4,16,-3,0.5,0.0,,0.5332654714584351,9.002164006233215e-06
3725,09-06-2023 11:01:22.414,16,4,16,-3,0.5,0.0,,0.5331839919090271,1.4824792742729187e-05
3726,09-06-2023 11:01:22.436,16,4,16,-3,0.5,0.0,,0.5332533717155457,9.864568710327148e-06
3727,09-06-2023 11:01:22.450,17,4,16,-3,0.5,0.0,,0.5331777334213257,1.527555286884308e-05
3728,09-06-2023 11:01:22.472,17,4,16,-3,0.5,0.0,,0.5332630276679993,9.173527359962463e-06
3729,09-06-2023 11:01:22.490,17,4,16,-3,0.5,0.0,,0.5331867337226868,1.4631077647209167e-05
3730,09-06-2023 11:01:22.511,16,4,16,-3,0.5,0.0,,0.5332437753677368,1.0551884770393372e-05
3731,09-06-2023 11:01:22.531,16,4,16,-3,0.5,0.0,,0.5331882834434509,1.4521181583404541e-05
3732,09-06-2023 11:01:22.551,16,4,16,-3,0.5,0.0,,0.5332525372505188,9.92603600025177e-06
3733,09-06-2023 11:01:22.575,16,4,16,-3,0.5,0.0,,0.5331871509552002,1.459755003452301e-05
3734,09-06-2023 11:01:22.592,16,4,16,-3,0.5,0.0,,0.5332542061805725,9.806826710700989e-06
3735,09-06-2023 11:01:22.610,17,4,16,-3,0.5,0.0,,0.5332057476043701,1.3271346688270569e-05
3736,09-06-2023 11:01:22.632,16,4,16,-3,0.5,0.0,,0.5332209467887878,1.2185424566268921e-05
3737,09-06-2023 11:01:22.652,17,4,16,-3,0.5,0.0,,0.5332025289535522,1.3498589396476746e-05
3738,09-06-2023 11:01:22.671,16,4,16,-3,0.5,0.0,,0.5332503318786621,1.008249819278717e-05
3739,09-06-2023 11:01:22.690,16,4,16,-3,0.5,0.0,,0.5331758260726929,1.5409663319587708e-05
3740,09-06-2023 11:01:22.710,16,4,16,-3,0.5,0.0,,0.5332766175270081,8.203089237213135e-06
3741,09-06-2023 11:01:22.730,16,4,16,-3,0.5,0.0,,0.5331603288650513,1.6517937183380127e-05
3742,09-06-2023 11:01:22.753,16,4,16,-3,0.5,0.0,,0.5332770943641663,8.165836334228516e-06
3743,09-06-2023 11:01:22.772,17,4,16,-3,0.5,0.0,,0.5331749320030212,1.547113060951233e-05
3744,09-06-2023 11:01:22.793,16,4,16,-3,0.5,0.0,,0.5332508087158203,1.0047107934951782e-05
3745,09-06-2023 11:01:22.810,16,4,16,-3,0.5,0.0,,0.5331821441650391,1.4957040548324585e-05
3746,09-06-2023 11:01:22.832,16,4,16,-3,0.5,0.0,,0.5332618951797485,9.257346391677856e-06
3747,09-06-2023 11:01:22.853,16,4,16,-3,0.5,0.0,,0.533183217048645,1.4880672097206116e-05
3748,09-06-2023 11:01:22.870,16,4,16,-3,0.5,0.0,,0.5332463383674622,1.0367482900619507e-05
3749,09-06-2023 11:01:22.890,16,4,16,-3,0.5,0.0,,0.5331965088844299,1.3928860425949097e-05
3750,09-06-2023 11:01:22.911,16,4,16,-3,0.5,0.0,,0.5332502722740173,1.0084360837936401e-05
3751,09-06-2023 11:01:22.930,16,4,16,-3,0.5,0.0,,0.533189594745636,1.4426186680793762e-05
3752,09-06-2023 11:01:22.952,17,4,16,-3,0.5,0.0,,0.5332399010658264,1.0825693607330322e-05
3753,09-06-2023 11:01:22.970,16,4,16,-3,0.5,0.0,,0.533207893371582,1.31167471408844e-05
3754,09-06-2023 11:01:22.990,16,4,16,-3,0.5,0.0,,0.5332120060920715,1.2822449207305908e-05
3755,09-06-2023 11:01:23.014,16,4,16,-3,0.5,0.0,,0.5332497358322144,1.0123476386070251e-05
3756,09-06-2023 11:01:23.032,17,4,16,-3,0.5,0.0,,0.5331915616989136,1.428462564945221e-05
3757,09-06-2023 11:01:23.053,17,4,16,-3,0.5,0.0,,0.5332431197166443,1.0600313544273376e-05
3758,09-06-2023 11:01:23.070,16,4,16,-3,0.5,0.0,,0.5331775546073914,1.5286728739738464e-05
3759,09-06-2023 11:01:23.093,16,4,16,-3,0.5,0.0,,0.5332731008529663,8.454546332359314e-06
3760,09-06-2023 11:01:23.112,16,4,16,-3,0.5,0.0,,0.5331835746765137,1.4854595065116882e-05
3761,09-06-2023 11:01:23.131,16,4,16,-3,0.5,0.0,,0.5332222580909729,1.2090429663658142e-05
3762,09-06-2023 11:01:23.151,16,4,16,-3,0.5,0.0,,0.5332233905792236,1.2010335922241211e-05
3763,09-06-2023 11:01:23.170,16,4,16,-3,0.5,0.0,,0.5332273244857788,1.1725351214408875e-05
3764,09-06-2023 11:01:23.193,16,4,16,-3,0.5,0.0,,0.5332204103469849,1.2224540114402771e-05
3765,09-06-2023 11:01:23.210,16,4,16,-3,0.5,0.0,,0.5332016944885254,1.3560056686401367e-05
3766,09-06-2023 11:01:23.230,16,4,16,-3,0.5,0.0,,0.5332316756248474,1.1418014764785767e-05
3767,09-06-2023 11:01:23.250,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3768,09-06-2023 11:01:23.270,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3769,09-06-2023 11:01:23.291,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3770,09-06-2023 11:01:23.313,17,4,16,-3,0.5,0.0,,0.533227801322937,1.1693686246871948e-05
3771,09-06-2023 11:01:23.331,17,4,16,-3,0.5,0.0,,0.5332162380218506,1.2520700693130493e-05
3772,09-06-2023 11:01:23.351,17,4,16,-3,0.5,0.0,,0.5332087278366089,1.3055279850959778e-05
3773,09-06-2023 11:01:23.371,16,4,16,-3,0.5,0.0,,0.5332307815551758,1.1479482054710388e-05
3774,09-06-2023 11:01:23.391,17,4,16,-3,0.5,0.0,,0.5332143902778625,1.2654811143875122e-05
3775,09-06-2023 11:01:23.413,17,4,16,-3,0.5,0.0,,0.533237099647522,1.1026859283447266e-05
3776,09-06-2023 11:01:23.431,17,4,16,-3,0.5,0.0,,0.5331764221191406,1.5364959836006165e-05
3777,09-06-2023 11:01:23.452,17,4,16,-3,0.5,0.0,,0.5332737565040588,8.406117558479309e-06
3778,09-06-2023 11:01:23.475,17,4,16,-3,0.5,0.0,,0.5331807136535645,1.5057623386383057e-05
3779,09-06-2023 11:01:23.491,17,4,16,-3,0.5,0.0,,0.5332427024841309,1.062825322151184e-05
3780,09-06-2023 11:01:23.513,17,4,16,-3,0.5,0.0,,0.5331889390945435,1.4472752809524536e-05
3781,09-06-2023 11:01:23.533,17,4,16,-3,0.5,0.0,,0.5332496762275696,1.0130926966667175e-05
3782,09-06-2023 11:01:23.550,17,4,16,-3,0.5,0.0,,0.5332075953483582,1.3135373592376709e-05
3783,09-06-2023 11:01:23.573,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3784,09-06-2023 11:01:23.597,16,4,16,-3,0.5,0.0,,0.5332114696502686,1.2861564755439758e-05
3785,09-06-2023 11:01:23.613,16,4,16,-3,0.5,0.0,,0.533223032951355,1.2036412954330444e-05
3786,09-06-2023 11:01:23.631,17,4,16,-3,0.5,0.0,,0.5332387685775757,1.0909512639045715e-05
3787,09-06-2023 11:01:23.651,17,4,16,-3,0.5,0.0,,0.5331969261169434,1.3902783393859863e-05
3788,09-06-2023 11:01:23.672,17,4,16,-3,0.5,0.0,,0.5332257151603699,1.1842697858810425e-05
3789,09-06-2023 11:01:23.692,17,4,16,-3,0.5,0.0,,0.5332291722297668,1.1596828699111938e-05
3790,09-06-2023 11:01:23.710,17,4,16,-3,0.5,0.0,,0.5332158803939819,1.2546777725219727e-05
3791,09-06-2023 11:01:23.733,17,4,16,-3,0.5,0.0,,0.533211886882782,1.2831762433052063e-05
3792,09-06-2023 11:01:23.752,17,4,16,-3,0.5,0.0,,0.5332188606262207,1.2330710887908936e-05
3793,09-06-2023 11:01:23.772,17,4,16,-3,0.5,0.0,,0.5332375168800354,1.099705696105957e-05
3794,09-06-2023 11:01:23.794,17,4,16,-3,0.5,0.0,,0.5332075953483582,1.3135373592376709e-05
3795,09-06-2023 11:01:23.813,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3796,09-06-2023 11:01:23.831,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3797,09-06-2023 11:01:23.852,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3798,09-06-2023 11:01:23.873,16,4,16,-3,0.5,0.0,,0.5332114696502686,1.2861564755439758e-05
3799,09-06-2023 11:01:23.891,16,4,16,-3,0.5,0.0,,0.533223032951355,1.2036412954330444e-05
3800,09-06-2023 11:01:23.913,16,4,16,-3,0.5,0.0,,0.5332304239273071,1.1505559086799622e-05
3801,09-06-2023 11:01:23.932,16,4,16,-3,0.5,0.0,,0.533200204372406,1.3666227459907532e-05
3802,09-06-2023 11:01:23.955,16,4,16,-3,0.5,0.0,,0.5332364439964294,1.107528805732727e-05
3803,09-06-2023 11:01:23.973,16,4,16,-3,0.5,0.0,,0.5332095623016357,1.2997537851333618e-05
3804,09-06-2023 11:01:23.992,16,4,16,-3,0.5,0.0,,0.5332325100898743,1.1356547474861145e-05
3805,09-06-2023 11:01:24.011,16,4,16,-3,0.5,0.0,,0.5332016944885254,1.3560056686401367e-05
3806,09-06-2023 11:01:24.035,16,4,16,-3,0.5,0.0,,0.5332316756248474,1.1418014764785767e-05
3807,09-06-2023 11:01:24.051,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3808,09-06-2023 11:01:24.072,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3809,09-06-2023 11:01:24.092,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3810,09-06-2023 11:01:24.111,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3811,09-06-2023 11:01:24.132,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3812,09-06-2023 11:01:24.152,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3813,09-06-2023 11:01:24.171,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3814,09-06-2023 11:01:24.191,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3815,09-06-2023 11:01:24.212,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3816,09-06-2023 11:01:24.232,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3817,09-06-2023 11:01:24.252,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3818,09-06-2023 11:01:24.270,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3819,09-06-2023 11:01:24.293,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3820,09-06-2023 11:01:24.312,17,4,16,-3,0.5,0.0,,0.533227801322937,1.1693686246871948e-05
3821,09-06-2023 11:01:24.332,17,4,16,-3,0.5,0.0,,0.5332162380218506,1.2520700693130493e-05
3822,09-06-2023 11:01:24.353,17,4,16,-3,0.5,0.0,,0.5332087278366089,1.3055279850959778e-05
3823,09-06-2023 11:01:24.371,16,4,16,-3,0.5,0.0,,0.5332307815551758,1.1479482054710388e-05
3824,09-06-2023 11:01:24.393,17,4,16,-3,0.5,0.0,,0.5332143902778625,1.2654811143875122e-05
3825,09-06-2023 11:01:24.413,16,4,16,-3,0.5,0.0,,0.5332288146018982,1.161918044090271e-05
3826,09-06-2023 11:01:24.436,16,4,16,-3,0.5,0.0,,0.5331797003746033,1.5132129192352295e-05
3827,09-06-2023 11:01:24.453,16,4,16,-3,0.5,0.0,,0.5332844257354736,7.642433047294617e-06
3828,09-06-2023 11:01:24.471,16,4,16,-3,0.5,0.0,,0.5331611633300781,1.6458332538604736e-05
3829,09-06-2023 11:01:24.495,16,4,16,-3,0.5,0.0,,0.533259391784668,9.434297680854797e-06
3830,09-06-2023 11:01:24.512,16,4,16,-3,0.5,0.0,,0.5331786870956421,1.5202909708023071e-05
3831,09-06-2023 11:01:24.534,16,4,16,-3,0.5,0.0,,0.5332623720169067,9.221956133842468e-06
3832,09-06-2023 11:01:24.550,17,4,16,-3,0.5,0.0,,0.533197820186615,1.3835728168487549e-05
3833,09-06-2023 11:01:24.573,16,4,16,-3,0.5,0.0,,0.5332200527191162,1.2246891856193542e-05
3834,09-06-2023 11:01:24.591,16,4,16,-3,0.5,0.0,,0.5332120060920715,1.2822449207305908e-05
3835,09-06-2023 11:01:24.614,16,4,16,-3,0.5,0.0,,0.5332497358322144,1.0123476386070251e-05
3836,09-06-2023 11:01:24.632,16,4,16,-3,0.5,0.0,,0.533183217048645,1.4880672097206116e-05
3837,09-06-2023 11:01:24.650,16,4,16,-3,0.5,0.0,,0.5332463383674622,1.0367482900619507e-05
3838,09-06-2023 11:01:24.670,16,4,16,-3,0.5,0.0,,0.5331965088844299,1.3928860425949097e-05
3839,09-06-2023 11:01:24.691,17,4,16,-3,0.5,0.0,,0.5332585573196411,9.493902325630188e-06
3840,09-06-2023 11:01:24.711,17,4,16,-3,0.5,0.0,,0.5331863760948181,1.4657154679298401e-05
3841,09-06-2023 11:01:24.730,17,4,16,-3,0.5,0.0,,0.5332209467887878,1.2185424566268921e-05
3842,09-06-2023 11:01:24.752,17,4,16,-3,0.5,0.0,,0.5332390069961548,1.0890886187553406e-05
3843,09-06-2023 11:01:24.771,17,4,16,-3,0.5,0.0,,0.5332028269767761,1.3479962944984436e-05
3844,09-06-2023 11:01:24.791,17,4,16,-3,0.5,0.0,,0.533229649066925,1.155957579612732e-05
3845,09-06-2023 11:01:24.813,17,4,16,-3,0.5,0.0,,0.5332067608833313,1.319684088230133e-05
3846,09-06-2023 11:01:24.833,17,4,16,-3,0.5,0.0,,0.5332375168800354,1.099705696105957e-05
3847,09-06-2023 11:01:24.851,17,4,16,-3,0.5,0.0,,0.5332075953483582,1.3135373592376709e-05
3848,09-06-2023 11:01:24.871,16,4,16,-3,0.5,0.0,,0.5332114696502686,1.2861564755439758e-05
3849,09-06-2023 11:01:24.892,17,4,16,-3,0.5,0.0,,0.5332313179969788,1.1440366506576538e-05
3850,09-06-2023 11:01:24.913,17,4,16,-3,0.5,0.0,,0.5332272052764893,1.173466444015503e-05
3851,09-06-2023 11:01:24.931,16,4,16,-3,0.5,0.0,,0.5331811904907227,1.502595841884613e-05
3852,09-06-2023 11:01:24.951,16,4,16,-3,0.5,0.0,,0.5332592725753784,9.445473551750183e-06
3853,09-06-2023 11:01:24.973,17,4,16,-3,0.5,0.0,,0.533211886882782,1.2831762433052063e-05
3854,09-06-2023 11:01:24.992,17,4,16,-3,0.5,0.0,,0.5332198739051819,1.225993037223816e-05
3855,09-06-2023 11:01:25.013,17,4,16,-3,0.5,0.0,,0.533194899559021,1.4044344425201416e-05
3856,09-06-2023 11:01:25.033,16,4,16,-3,0.5,0.0,,0.5332507491111755,1.0052695870399475e-05
3857,09-06-2023 11:01:25.056,16,4,16,-3,0.5,0.0,,0.5332069396972656,1.3183802366256714e-05
3858,09-06-2023 11:01:25.071,16,4,16,-3,0.5,0.0,,0.5332226157188416,1.2064352631568909e-05
3859,09-06-2023 11:01:25.092,17,4,16,-3,0.5,0.0,,0.5332075953483582,1.3139098882675171e-05
3860,09-06-2023 11:01:25.113,16,4,16,-3,0.5,0.0,,0.5332426428794861,1.0631978511810303e-05
3861,09-06-2023 11:01:25.131,17,4,16,-3,0.5,0.0,,0.5331982374191284,1.3805925846099854e-05
3862,09-06-2023 11:01:25.150,16,4,16,-3,0.5,0.0,,0.533251166343689,1.0021030902862549e-05
3863,09-06-2023 11:01:25.172,16,4,16,-3,0.5,0.0,,0.533158004283905,1.6685575246810913e-05
3864,09-06-2023 11:01:25.191,17,4,16,-3,0.5,0.0,,0.533297061920166,6.7427754402160645e-06
3865,09-06-2023 11:01:25.213,16,4,16,-3,0.5,0.0,,0.5331487655639648,1.7344951629638672e-05
3866,09-06-2023 11:01:25.231,16,4,16,-3,0.5,0.0,,0.5332696437835693,8.7004154920578e-06
3867,09-06-2023 11:01:25.250,16,4,16,-3,0.5,0.0,,0.5331968665122986,1.3906508684158325e-05
3868,09-06-2023 11:01:25.270,16,4,16,-3,0.5,0.0,,0.5332261919975281,1.1807307600975037e-05
3869,09-06-2023 11:01:25.291,16,4,16,-3,0.5,0.0,,0.5332164168357849,1.2507662177085876e-05
3870,09-06-2023 11:01:25.311,17,4,16,-3,0.5,0.0,,0.5332170128822327,1.2466683983802795e-05
3871,09-06-2023 11:01:25.331,16,4,16,-3,0.5,0.0,,0.5332387089729309,1.0913237929344177e-05
3872,09-06-2023 11:01:25.351,16,4,16,-3,0.5,0.0,,0.5331821441650391,1.4957040548324585e-05
3873,09-06-2023 11:01:25.370,16,4,16,-3,0.5,0.0,,0.5332618951797485,9.257346391677856e-06
3874,09-06-2023 11:01:25.390,16,4,16,-3,0.5,0.0,,0.533183217048645,1.4880672097206116e-05
3875,09-06-2023 11:01:25.410,16,4,16,-3,0.5,0.0,,0.5332463383674622,1.0367482900619507e-05
